plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5
P015090,CBK309553,M14,s5,221.15647976680384,120.93545734490732,208.0,20.0,584.3140837191359,694.1567663127073,452.0,46.0,888.6581372170782,402.7163884937492,803.0,59.0,597.4583849879973,368.9722498306168,524.0,43.0,311.97506451474624,314.244557486294,244.0,25.0
P015090,CBK309553,M14,s6,219.49703382201645,142.7875181569395,207.0,20.0,670.5159027777778,684.2040185753144,579.0,106.0,893.6235836762688,425.6648939646929,822.0,63.0,597.2180819187242,405.0706012764518,536.0,44.0,301.63383616255146,332.81799095714354,244.0,25.0
P015090,CBK309553,M14,s8,222.7459760802469,141.15249793415342,208.0,20.0,624.0705844907408,804.2986082515747,494.0,59.0,893.5051991169411,438.5915085963802,813.0,59.0,602.1727055469821,423.5991277553066,532.0,43.0,309.86800733024694,377.18273862050734,245.0,25.0
P015090,CBK309553,M14,all,223.4630042866941,136.90354899470205,208.0,20.0,668.0256725823045,745.5338298180305,519.0,88.0,911.6389417009602,445.3535284555324,818.0,62.0,614.78465260631,421.5007883127925,534.0,45.0,322.2467166495199,366.2713351770536,245.0,26.0
P015090,CBK309553,all,all,230.2145796753544,161.24023659981697,210.0,21.0,683.6188688986053,881.4951290340501,488.0,94.0,931.2766936585504,523.9918837653049,805.0,64.0,631.6817909522176,495.57598696471376,525.0,47.0,344.6717077474852,437.5475250304622,244.0,27.0
P015090,dmso,D17,s2,292.0177445558985,276.7851084844138,221.0,25.0,746.7158755572702,948.5313502555036,372.0,92.0,1320.2936128257888,707.7403298921745,969.0,200.0,912.1809925840192,684.3400791586238,632.0,121.0,567.4210678155007,648.1437763152009,303.0,80.0
P015090,dmso,D17,s4,296.9149138374486,270.59274530298313,224.0,26.0,814.6431899434157,1061.9659069540844,419.0,121.0,1377.1364092506858,680.085340126246,1043.0,264.0,943.6730433384772,674.3160657973932,669.0,141.0,587.5402374828532,629.4120039769864,332.0,101.0
P015090,dmso,D17,s5,317.8845546124829,287.88696289077615,228.0,29.0,842.8868595679012,953.4406968347143,479.0,197.0,1481.0760568844307,725.5568076232978,1292.0,443.0,1013.3811321159122,698.824145565001,750.0,223.0,656.6671806412894,648.4524767334804,406.0,165.0
P015090,dmso,D17,s6,268.98832990397807,219.486374818092,218.0,24.0,663.2422014317558,787.1396743951138,353.0,67.0,1185.840794324417,604.4566420286889,898.0,127.0,795.6349477023319,558.3036925655096,582.0,85.0,467.8937759344993,493.8738711439077,277.0,53.0
P015090,dmso,D17,s8,298.1814058213306,274.08872507582186,223.0,26.0,802.970457175926,923.2313152351956,423.0,133.0,1372.4187662894376,699.2174679118667,1020.0,259.0,942.873471579218,699.64586078402,653.0,150.0,585.9668782150205,624.2069781060496,327.0,104.0
P015090,dmso,D17,all,294.79738974622774,267.2942266828265,223.0,26.0,774.0917167352537,941.1403325539312,392.0,112.0,1347.353127914952,691.423694718378,986.0,227.0,921.5487174639918,669.0150201010878,640.0,136.0,573.0978280178326,614.6127793590259,312.0,91.0
P015090,dmso,F13,s2,324.2407154492456,312.1501032402811,226.0,27.0,987.904343064129,1196.49691381175,578.0,257.0,1595.375829260974,784.9187843022806,1461.0,520.0,1134.2176215277775,833.181134730985,839.0,254.0,705.4328785150892,712.1341555771953,452.0,183.0
P015090,dmso,F13,s4,309.7478862311385,286.7718457950426,226.0,27.0,943.85983281893,1078.39279608102,502.0,189.0,1522.0343921467763,797.151923214828,1295.0,401.0,1100.3409784379287,842.8405852669442,778.0,199.0,664.1054029492456,716.9153373428084,396.0,140.0
P015090,dmso,F13,s5,298.18306712962965,277.6959770317289,223.0,26.0,838.3480960648149,1038.5798508773137,407.0,136.0,1399.960248628258,708.5618768831731,1120.0,314.0,979.2266900291496,739.9841462363648,683.0,159.0,589.4546193415638,635.1716913622263,343.0,107.0
P015090,dmso,F13,s6,296.09101101680386,275.75748017024154,221.0,25.0,842.3286608367627,1024.0581990865508,394.0,121.0,1411.3896429183812,751.1040810810061,1030.0,264.0,985.5320526834704,749.256798532774,666.0,152.0,596.536752186214,627.9548149750359,327.0,99.0
P015090,dmso,F13,s8,325.2099957133059,307.0061458953964,228.0,29.0,1033.586880787037,1260.290047031026,619.0,277.0,1601.11532343107,810.8914143092827,1475.0,550.0,1135.23880465535,840.8297849752215,850.0,268.0,714.3436636231138,695.4936402119266,463.0,196.0
P015090,dmso,F13,all,310.6945351080247,292.52373891146124,225.0,27.0,929.2055627143347,1126.1055564306896,505.0,203.0,1505.975087277092,776.2471844962906,1321.0,445.0,1066.9112294667352,805.6246737171507,765.0,211.0,653.9746633230453,680.652823824845,401.0,148.0
P015090,dmso,G02,s2,270.72830782750344,227.26979295596612,217.0,24.0,676.1654211676955,1107.536501667606,291.0,58.0,1254.2904417438272,756.6654508989824,889.0,123.0,920.9946422753771,791.1975892739351,600.0,89.0,537.9313406635803,579.717738020684,305.0,59.0
P015090,dmso,G02,s4,278.6297091478052,244.49941716561295,219.0,24.0,725.4684754372428,1011.7478335481812,321.0,77.0,1336.7821159122086,746.9413604142034,945.0,155.0,1006.1452842078188,808.3887650311656,670.0,119.0,583.2920788323046,609.6943747001446,334.0,75.0
P015090,dmso,G02,s5,308.4716463048697,278.8265416076584,225.0,28.0,803.4516996742112,1097.6474048785603,400.0,169.0,1507.1060125171468,856.0402886490843,1245.0,432.0,1130.2620513974623,925.8968844492368,743.0,213.0,687.769596622085,698.8258649916719,411.0,149.0
P015090,dmso,G02,s6,291.65674747085046,264.8726447538253,220.0,25.0,735.3002441272291,1286.8532161796286,300.0,83.0,1395.2299089077503,958.2176294081714,936.0,181.0,1040.6027394118655,952.570294663118,632.0,125.0,617.6313863168724,672.9652565929263,327.0,87.0
P015090,dmso,G02,s8,304.19770511831274,283.13523427467146,222.0,26.0,778.0034439300412,1122.1524387096413,371.0,140.0,1493.4562225651578,870.8524776324105,1190.0,373.0,1131.3153463648837,963.7145649811064,731.0,192.0,670.9166261574074,695.0648380119449,389.0,131.0
P015090,dmso,G02,all,290.7368231738683,260.9759879240296,221.0,26.0,743.6778568672839,1129.6042453333778,317.0,94.0,1397.3729403292182,846.7887370081642,958.0,205.0,1045.8640127314816,894.9334687893155,659.0,142.0,619.50820571845,655.3513866476356,338.0,93.0
P015090,dmso,H23,s2,290.6565519975995,278.7885477681758,219.0,25.0,768.3051028806584,881.0624342342921,417.0,101.0,1311.6788048696844,621.6185217471125,1009.0,195.0,886.5453716563786,597.7420047814035,653.0,119.0,523.1407413837449,548.8752200559809,296.0,78.0
P015090,dmso,H23,s4,296.362098122428,283.67287787505467,220.0,25.0,811.4233652692044,1012.9203388526782,450.0,122.0,1398.7018754286694,697.4266867444154,1075.0,260.0,952.8151892575446,667.1469946943548,692.0,144.0,573.4339765517833,622.4237104652539,321.0,97.0
P015090,dmso,H23,s5,288.5878673696845,262.1433462296003,218.0,25.0,815.9154779663924,924.786990957248,428.0,123.0,1362.98622449417,637.6280635191371,1080.0,257.0,918.7403444358712,591.5717735202836,684.0,142.0,553.6707345250343,550.9292792642341,322.0,98.0
P015090,dmso,H23,s6,243.26459190672156,167.74297805309632,213.0,22.0,647.0527938528807,889.9502579086978,398.0,59.0,1103.7714045353223,525.5856599020743,920.0,90.0,735.9029918981481,465.9187648996448,596.0,63.0,397.01447938100137,421.4817721559663,263.0,36.0
P015090,dmso,H23,s8,251.91285600994516,195.2126599407968,213.0,22.0,650.7349657064472,774.720141215979,405.0,59.0,1158.344442515432,552.6876157746177,943.0,98.0,776.5106895147462,498.8829130294718,617.0,71.0,418.07301697530863,444.08187610896977,270.0,41.0
P015090,dmso,H23,all,274.15679308127574,243.13818030940905,216.0,24.0,738.6863411351165,903.1031834759924,413.0,86.0,1267.0965503686557,620.9817222273022,977.0,155.0,854.1029173525377,575.0249794709807,637.0,100.0,493.0665897633745,527.8144044850033,284.0,61.0
P015090,dmso,I21,s2,243.37229188100136,176.2981165281185,214.0,22.0,585.3109827246228,789.951760326777,378.0,44.0,1061.9016045096023,538.5151896584063,897.0,78.0,711.2455313357339,480.3576372506177,585.0,57.0,385.2285886059671,432.3566027265527,267.0,33.0
P015090,dmso,I21,s4,320.3008067558299,301.4003044889386,227.0,28.0,910.7885133744855,963.8943070969118,552.0,195.0,1512.828191443759,704.8019703323004,1356.0,424.0,1063.9034522890947,723.8467613904006,801.0,211.0,660.7342298954046,653.3670854718393,422.0,162.0
P015090,dmso,I21,s5,270.48410558127574,221.72787826231635,218.0,24.0,734.7252475565843,836.7655372251296,390.0,76.0,1240.9592599022633,579.3162805305969,966.0,141.0,836.3466561642662,537.807237312217,633.0,94.0,495.9696255572702,517.7659228185138,292.0,59.0
P015090,dmso,I21,s6,297.4697890946502,282.22907060975984,221.0,25.0,892.213965835048,1031.3460511444384,467.0,146.0,1382.4240114883405,724.3175511074273,1015.0,246.0,956.1647003600824,692.4652740555216,668.0,146.0,607.8284741512346,668.8961046377405,320.0,96.0
P015090,dmso,I21,s8,302.8883376200274,281.3669024745362,223.0,26.0,871.7490655006859,919.446447692198,484.0,153.0,1420.3516463048695,677.3600882640619,1167.0,309.0,987.3985425240056,681.3322001928092,716.0,159.0,605.470958504801,621.0819304359761,358.0,116.0
P015090,dmso,I21,all,286.90306618655694,258.2843811506074,220.0,25.0,798.9575549982853,920.719414713748,423.0,102.0,1323.6929427297669,667.7946295890625,991.0,187.0,911.0117765346364,642.5553614935712,653.0,120.0,551.0463753429356,593.9383382875054,305.0,76.0
P015090,dmso,J11,s2,338.1605525548697,324.5349312790824,233.0,30.0,977.1310118741428,1082.8078074757996,594.0,282.0,1636.1753862311386,817.4142353965775,1514.0,586.0,1190.2623726851853,888.400007813297,887.0,307.0,752.2822292952675,746.0443959525478,492.0,224.0
P015090,dmso,J11,s4,317.1560909636488,305.1265909495967,230.0,27.0,968.262286308299,1631.9977626690063,481.0,178.0,1503.7251607510289,896.8643396067389,1290.0,415.0,1106.9732758916325,916.4859283531232,773.0,204.0,643.3662677897805,670.2382883863489,385.0,136.0
P015090,dmso,J11,s5,295.5784546467764,271.1313895775689,225.0,25.0,794.476084319273,1070.696822582868,356.0,94.0,1331.2739994855967,693.5787005434627,969.0,198.0,951.273946973594,722.3776810331753,647.0,125.0,554.2342993398491,595.8443701167922,307.0,80.0
P015090,dmso,J11,s6,313.96704453875174,292.2681724091417,229.0,27.0,862.4635536694102,1017.6098564576434,425.0,154.0,1471.4671512774348,779.0945555114846,1180.0,380.0,1053.6470036008232,805.626184556739,713.0,187.0,634.7006505058299,659.7393554458537,362.0,128.0
P015090,dmso,J11,s8,372.40722307956105,441.8899999687544,233.0,30.0,859.2261132544581,940.73879779087,443.0,152.0,1438.2005414094651,718.6598297730173,1187.0,351.0,1041.98095207476,771.5555958238562,724.0,177.0,623.087803712277,635.4586586240234,363.0,124.0
P015090,dmso,J11,all,327.4538731567216,333.4859106587466,230.0,28.0,892.3118098851166,1177.057400436735,462.0,176.0,1476.1684478309328,790.6785725076701,1263.0,417.0,1068.827510245199,827.8083935863372,747.0,201.0,641.5342501286008,666.3591469095874,383.0,140.0
P015090,dmso,M10,s2,265.72132244513034,219.248427178348,221.0,23.0,621.2123673268176,918.1502179420044,318.0,49.0,1163.6605870627573,577.845284969404,938.0,106.0,806.2372185785323,563.1602628041726,613.0,74.0,423.53722415123457,476.5677631348376,259.0,41.0
P015090,dmso,M10,s4,287.31364133230454,248.3772944364669,226.0,25.0,741.5060039437586,949.5116859029353,362.0,84.0,1310.393647548011,624.2495964308533,1021.0,176.0,928.9325360082304,647.1955231608449,678.0,113.0,513.3081571502057,547.9685060885765,292.0,68.0
P015090,dmso,M10,s5,251.8040790037723,175.91581834125805,220.0,23.0,563.9918743569959,885.6898275328784,304.0,40.0,1096.9788093707134,509.514110956699,930.0,80.0,750.25578853738,499.93046744727855,606.0,59.0,381.54905671296297,417.0316709178069,256.0,33.0
P015090,dmso,M10,s6,237.73473315329215,143.77288808441742,217.0,21.0,513.7311518347051,836.2627441210113,313.0,41.0,1033.854761016804,461.01916929340814,906.0,70.0,699.4032799639917,439.5790116140788,589.0,52.0,345.05967013888886,395.10275586935336,247.0,28.0
P015090,dmso,M10,s8,245.7001275291495,172.10752332846002,218.0,22.0,583.0972965963649,839.784223262629,340.0,54.0,1087.4623752572018,490.8463554381572,933.0,75.0,747.7863070130315,488.2865616505832,614.0,57.0,367.4269555898491,413.4178007455244,256.0,31.0
P015090,dmso,M10,all,257.6547806927298,196.22326117718367,220.0,23.0,604.7077388117284,890.2785355304547,325.0,52.0,1138.4700360510974,544.4494708491541,940.0,91.0,786.5230260202331,538.2695025394414,616.0,67.0,406.17621274862825,457.37164067887215,259.0,37.0
P015090,dmso,O14,s2,283.07570644718794,237.08762582043911,221.0,25.0,723.5893846450617,771.242095788192,411.0,120.0,1335.606825703018,620.5246884211731,1025.0,215.0,901.4188897462276,586.3097221111291,665.0,129.0,547.5550068587106,566.7439177037124,312.0,87.0
P015090,dmso,O14,s4,284.36934413580246,253.20507192276915,222.0,25.0,739.1665262774349,844.1904713550342,426.0,113.0,1314.5442279663923,650.5284090094275,1005.0,179.0,898.9233969907407,621.2294943970531,658.0,108.0,529.4872059327846,583.5354906808429,304.0,71.0
P015090,dmso,O14,s5,270.05425368655693,232.5491530906864,217.0,23.0,647.8387251371743,807.1146704143592,342.0,61.0,1255.292052254801,633.2796513131526,954.0,113.0,852.0697048611111,582.0711319039989,623.0,83.0,502.4339977709191,563.9147489651142,282.0,50.0
P015090,dmso,O14,s6,257.17383359053497,204.6789628160644,216.0,22.0,710.5872653034979,756.2599559872505,522.0,175.0,1161.693452717764,571.5505655116466,931.0,97.0,787.8509623628258,533.973486767896,604.0,69.0,439.9613207304527,505.01851922797874,271.0,41.0
P015090,dmso,O14,s8,263.5934664351852,208.9465449532465,217.0,23.0,649.9168192729767,696.4370986027764,377.0,69.0,1230.565819830247,584.9475639591918,971.0,123.0,843.1280872770919,548.5130934575576,638.0,82.0,469.1287448559671,473.0838151475329,286.0,49.0
P015090,dmso,O14,all,271.6533208590535,228.2647313063244,218.0,23.0,694.2197441272291,777.5762855970341,397.0,106.0,1259.5404756944445,616.012668734867,972.0,138.0,856.6782082475994,576.7520601137832,635.0,93.0,497.7132552297668,541.5224117034286,288.0,57.0
P015090,dmso,all,all,289.2563227505573,263.69172679370166,221.0,25.0,771.9822906592935,996.9790050869776,395.0,118.0,1339.45870102452,709.9662700797983,986.0,192.0,938.9334247578016,709.898833644696,651.0,123.0,554.5146725340792,602.0170272137436,305.0,79.0
P015091,CBK041242,E23,s2,256.0998452503429,222.42904269247708,204.0,22.0,658.6395899777092,672.1557591458933,451.0,70.0,1424.2665453532236,699.374916758195,1098.0,134.0,940.534288623114,618.1766059302618,710.0,95.0,502.8615524262689,549.6954705248403,295.0,54.0
P015091,CBK041242,E23,s4,329.92851058813443,321.8105685161093,218.0,29.0,905.646962877229,764.3275872635967,629.0,211.0,2007.3559010631,885.0789640263749,1907.0,671.0,1360.6149209104938,872.1600797108522,1080.0,343.0,824.5575608710562,784.5086295552373,544.0,248.0
P015091,CBK041242,E23,s5,253.55087298525376,208.88233693628388,204.0,22.0,644.9803362911523,637.5988304988624,423.0,71.0,1441.6028448645404,702.3733892590957,1108.0,147.0,950.770509473594,623.701699786547,717.0,99.0,520.3406434327846,578.4629883191825,301.0,58.0
P015091,CBK041242,E23,s6,272.458699845679,241.6899998361102,207.0,24.0,753.8163644547325,784.8232242725181,470.0,107.0,1555.5090708590535,780.1641664370334,1166.0,256.0,1040.0557495284636,705.5234699906889,755.0,147.0,596.7031149262689,650.3886592706579,326.0,90.0
P015091,CBK041242,E23,s8,247.6702546296296,196.23500176199585,203.0,21.0,642.4024016203704,590.0197915325433,445.0,71.0,1416.0648816872429,669.2704730594232,1102.0,145.0,931.9833897033608,591.3831193186905,712.0,97.0,503.1835489540466,553.6275750439609,297.0,54.0
P015091,CBK041242,E23,all,271.94163665980795,244.18509827521407,207.0,23.0,721.0971310442387,701.0862859308247,464.0,98.0,1568.959848765432,784.25791280096,1158.0,228.0,1044.7917716478053,708.7324932115869,751.0,142.0,589.5292841220851,641.3721124885125,321.0,85.0
P015091,CBK041242,G05,s2,279.86403506515774,246.18537824592445,208.0,24.0,773.3955969221537,860.3833289558021,474.0,119.0,1713.8289551183127,956.962219524001,1414.0,469.0,1245.0158963477363,993.5993555133886,837.0,225.0,688.5285238768862,748.1448308112875,391.0,136.0
P015091,CBK041242,G05,s4,271.68328467935527,233.79525616616075,208.0,24.0,754.1706376457475,776.0413746906162,474.0,105.0,1651.3499275548695,945.8314100774712,1112.0,244.0,1199.0999256258574,985.3894845849054,760.0,165.0,642.0614821244856,735.2245069859357,338.0,97.0
P015091,CBK041242,G05,s5,314.0196662808642,294.93105890199945,213.0,27.0,873.9879374571331,814.4094944174492,584.0,214.0,1962.4218209876544,959.9668452045104,1885.0,783.0,1440.366856567215,1047.2164624871643,1098.0,435.0,818.8361850565843,780.2346305945949,541.0,257.0
P015091,CBK041242,G05,s6,300.1412127057613,261.75909715738254,213.0,28.0,848.5258635545267,843.2546965510543,571.0,197.0,1873.7636312585732,976.6523464762788,1743.0,721.0,1370.1749972136488,1023.9359732664856,1020.0,386.0,776.3738653120713,770.2372395110326,503.0,229.0
P015091,CBK041242,G05,s8,295.75984010631004,279.03221900400035,209.0,25.0,840.1484192815501,863.1971315138861,531.0,163.0,1842.7855602709192,1016.4402517197926,1672.0,667.0,1345.3721231995885,1080.0738966426557,954.0,323.0,765.5454089506172,811.8371968263039,460.0,194.0
P015091,CBK041242,G05,all,292.29360776748973,264.4819452983224,210.0,26.0,818.0456909722222,833.3751908331665,520.0,155.0,1808.8299790380656,977.9259334667768,1635.0,640.0,1320.0059597908094,1030.31915766147,946.0,315.0,738.2690930641289,772.2439948110585,453.0,187.0
P015091,CBK041242,K10,s2,286.1954181670096,258.1320670609345,211.0,25.0,789.9358731995885,872.7894797989768,466.0,123.0,1675.9126995456104,916.8441493078102,1324.0,387.0,1202.9354464591906,949.1454145941452,801.0,198.0,648.288863383059,722.1114140868505,356.0,126.0
P015091,CBK041242,K10,s4,253.013111925583,202.85554269088732,205.0,22.0,686.4120481824417,696.5666853207236,442.0,77.0,1517.3982591735253,788.9609729000076,1136.0,187.0,1067.3242682613168,781.8165169325811,765.0,122.0,525.1835928926612,581.3580514301563,299.0,62.0
P015091,CBK041242,K10,s5,260.45573238168726,214.39336648285223,207.0,23.0,665.8368029835391,836.3032188992869,405.0,77.0,1468.0616409465022,765.9932743792704,1082.0,186.0,1030.622614883402,780.7860658208085,713.0,121.0,535.9807019461591,593.6885749388608,292.0,68.0
P015091,CBK041242,K10,s6,249.82090149176955,192.79992590579096,206.0,22.0,638.285846622085,738.3705831791946,409.0,69.0,1371.5424864969136,699.9449014042955,1032.0,134.0,948.9167331104252,698.1050520800425,679.0,96.0,490.164438228738,549.1994265035403,279.0,55.0
P015091,CBK041242,K10,s8,245.6739881258573,193.26707889630435,204.0,21.0,640.6227505572703,886.1870628434143,413.0,61.0,1376.9491951731825,723.9012356395343,1069.0,126.0,960.8979215963648,701.5756005858582,712.0,88.0,469.4748274605624,548.9831574160274,281.0,47.0
