plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015098,CBK277969,I14,s3,0.023290037722908094042,277.7760482119395533,-1.0,135.0,0.4620876200274348644,240.64368224634122839,-1.0,127.0,-0.28658607681755832175,220.94309406118986772,-2.0,123.0,0.21708676268861454295,235.38732850412307585,-2.0,126.0,0.4202724194101508659,249.28105832529780628,-3.0,130.0,1.6331267146776407007,248.15054482366835487,-1.0,131.0
P015098,CBK277969,I14,s1,2.8322044324417010586,837.5267302332692907,28.0,262.0,1.4707786779835390067,777.1754015042794208,27.0,246.0,1.2953583676268860536,656.36969849666047594,24.0,220.0,0.36218149862825788077,611.74230333639059154,17.0,214.0,-0.68772805212620025106,621.93779897435354087,10.0,226.0,-2.7992356824417008454,619.43371386970693493,3.0,232.0
P015098,CBK277969,I14,s5,4.1312632887517146685,249.91297461542791325,5.0,138.0,2.8421307013031551492,226.07805290838101087,2.0,132.0,1.6378266460905350765,234.29454831888691047,-1.0,133.0,0.18453489368998629572,252.61684541970626583,-3.0,137.0,-2.4886224708504802727,261.9163496096128938,-6.0,140.0,-3.653553669410150917,260.91465154483609012,-8.0,141.0
P015098,CBK277969,I14,s2,3.300909422153635031,239.98955473394656224,3.0,133.0,3.7635063014403291604,218.31322970454135657,3.0,129.0,1.036428112139917701,209.7492706893706611,0.0,126.0,-0.79001436042524009196,218.78607356301714049,-3.0,128.0,-1.4203990912208503961,228.17612195260673502,-4.0,131.0,-3.1903928755144033147,229.937301243787374,-6.0,132.0
P015098,CBK277969,I14,s4,2.630453317901234378,300.5091301582525034,4.0,138.0,2.2453671553497942526,264.42810841505303188,3.0,133.0,0.9676633230452674761,246.23730483197599028,0.0,131.0,-0.53022569444444445086,259.5933482120918825,-2.0,133.0,-0.9336051097393689435,273.68428894308561894,-3.0,136.0,-1.5415125600137173922,274.28160994858467348,-4.0,137.0
P015098,CBK277969,I14,all,2.583624099794238571,444.74201608762189153,6.0,150.0,2.1567740912208503978,407.58105083486873355,5.0,144.0,0.9301380744170095749,357.53619717919434606,3.0,140.0,-0.111287379972565159125,348.91495205126426526,0.0,142.0,-1.0220164609053496996,359.0319729698906599,-2.0,146.0,-1.9103136145404664425,358.18235519916231624,-4.0,148.0
P015098,CBK277969,K04,s1,2.305872342249656981,273.14982769192079104,4.0,146.0,0.80048375342935529364,269.2517809673042848,2.0,145.0,1.683025548696845064,254.28081333734726854,1.0,143.0,0.74239261831275715764,244.7596759031231386,-1.0,142.0,-0.53967614026063104316,252.31375699636885201,-3.0,143.0,-2.1183191872427982183,262.79396892422204246,-6.0,146.0
P015098,CBK277969,K04,s3,-0.033142789780521264564,273.5677066319983055,-1.0,141.0,0.9505495541838134832,259.44479611722636037,-1.0,139.0,-0.50527927812071327107,241.24104010897792705,-3.0,135.0,1.1869195816186557391,243.98032728616450981,-2.0,135.0,0.9250085733882029704,257.08278047925574583,-3.0,139.0,0.2541891718106996101,262.54491584205391064,-4.0,141.0
P015098,CBK277969,K04,s4,1.2523578960905350499,943.307114376810091,31.0,265.0,2.8553930898491084456,912.19189196108141005,31.0,261.0,0.5279149519890260489,778.65225672627593667,26.0,238.0,0.07167909807956104884,708.1800142090027066,21.0,224.0,-0.32288323045267491862,712.53797955148854726,13.0,233.0,-1.6295391803840877376,703.60090203350841875,6.0,241.0
P015098,CBK277969,K04,s2,2.0885699588477364408,256.3403476697245651,3.0,141.0,2.4740061299725653043,252.04524040889336334,3.0,141.0,1.1046992884087791786,246.8136440750625411,0.0,141.0,-0.33007330246913579863,244.3234566073370786,-2.0,140.0,-0.8122878086419753618,248.35181869239661978,-3.0,141.0,-1.4950145747599450363,253.7879069545779771,-4.0,144.0
P015098,CBK277969,K04,s5,3.053030692729767015,260.68150578975394183,3.0,143.0,1.0096422753772291703,247.99831487720535961,0.0,140.0,0.47759945130315500927,239.79087737893496524,-1.0,138.0,0.63621292009602192774,246.63349127325423638,-2.0,140.0,-0.9655551268861454206,258.24339996312937728,-4.0,143.0,-1.40669560185185194,262.98587371120481748,-5.0,144.0
P015098,CBK277969,K04,all,1.7333376200274348555,484.34475308131681004,6.0,158.0,1.6180149605624143394,468.38784927694808857,5.0,156.0,0.65759199245541832823,411.72189668424852016,3.0,152.0,0.46142618312757199828,385.0911778357955768,1.0,151.0,-0.34307874657064474366,391.36547995575853065,-1.0,154.0,-1.2790758744855967866,391.565535955227233,-3.0,156.0
P015098,CBK277969,L06,s4,2.7712534293552812947,596.1901204308594515,17.0,182.0,2.2518677126200272731,556.2518323995075207,14.0,177.0,-1.0004766803840878797,464.51035728526176172,9.0,165.0,-1.2762028463648833476,443.79061689405369862,5.0,163.0,0.66211891289437585506,464.2277417467494729,4.0,171.0,-0.72723486796982161895,464.146121703350218,0.0,174.0
P015098,CBK277969,L06,s2,2.8342001028806582674,233.2499761355979615,3.0,132.0,2.2911496913580244872,232.44108355308429736,2.0,132.0,1.2016107253086418805,226.70237257957791144,0.0,131.0,-0.20762217078189301733,222.67785218932914404,-2.0,131.0,-1.7891615226337449496,226.64282452160051662,-4.0,132.0,-1.6006965877914951513,232.82002637907774556,-4.0,133.0
P015098,CBK277969,L06,s3,-0.27912272805212617888,355.38687237397130048,2.0,141.0,0.029629200960219478217,352.04647163262933418,1.0,139.0,-0.095297710905349788946,316.3001155407545184,-1.0,134.0,0.9736994170096021639,292.2008801003902363,0.0,133.0,1.240208333333333357,298.26428710408868028,-1.0,136.0,0.5705446244855967297,307.5482288061027134,-2.0,138.0
P015098,CBK277969,L06,s1,1.591460691015089246,461.65510875975684257,8.0,157.0,2.1755141889574760583,457.66924058289555433,7.0,154.0,0.80984417866941016406,410.91594056833395143,4.0,151.0,-1.02981695816186547,374.96791536498420783,1.0,151.0,-0.6484533607681756129,371.37777733674295177,0.0,154.0,-0.32952974965706449684,373.343389412287479,-1.0,155.0
P015098,CBK277969,L06,s5,3.2631948731138544773,226.81553345834916513,3.0,131.0,2.2277837791495200825,219.1917694424050751,1.0,130.0,0.8868209876543209358,210.17821060077156403,-1.0,128.0,-1.301042952674897224,210.29774684977010679,-4.0,128.0,-0.63666280864197533074,216.35372235390855167,-3.0,130.0,-1.8958181155692730435,219.66694650950654477,-5.0,131.0
P015098,CBK277969,L06,all,2.0361972736625513214,400.18171045692952248,6.0,146.0,1.7951889146090533877,385.97713550129611804,5.0,144.0,0.36050030006858713172,340.65808009647912513,2.0,141.0,-0.56819710219478736235,321.47993113090416273,0.0,140.0,-0.23439008916323730847,328.80756271891283404,-1.0,143.0,-0.7965469393004115384,332.22447252109219562,-2.0,145.0
P015098,CBK277969,all,all,2.1177196644947415827,444.42137420806164982,6.0,151.0,1.8566593221307727823,422.09319282191586353,5.0,148.0,0.6494101223136716783,371.21204290061967868,3.0,144.0,-0.072686099679926841066,352.79207163178506335,1.0,144.0,-0.53316176554641059315,360.64094525822582682,-1.0,148.0,-1.3286454761088248855,361.47470755094190054,-3.0,150.0
P015098,CBK278004,B10,s5,3.6801185270919067882,249.58271042762430625,2.0,145.0,1.829851037379972567,236.55283320438277883,0.0,143.0,1.6861919152949245149,225.42621021630304767,0.0,141.0,-0.7197818072702332204,229.95792091585346384,-3.0,142.0,-0.7624116941015088855,239.90917768354140094,-4.0,145.0,-2.398167223936900072,244.27695036131410689,-5.0,147.0
P015098,CBK278004,B10,s4,2.2751433899176953801,241.09568199484473894,1.0,145.0,2.0223992626886144741,233.45693600086570996,0.0,144.0,1.5655639146090534197,235.82368882524480114,0.0,144.0,0.36632330246913580307,243.60945956047999061,-2.0,147.0,-1.4064921982167353232,247.5902604781353773,-4.0,148.0,-1.3436736968449931595,245.94083100682311738,-4.0,149.0
P015098,CBK278004,B10,s2,1.3253536522633744266,240.07112932329687283,0.0,144.0,1.0578795867626886729,234.4323326580008029,0.0,144.0,1.6120640432098765071,231.99209263200620512,0.0,143.0,0.095121742112482851605,236.13289839611383059,-2.0,144.0,0.27564086076817556625,242.55987603177106848,-2.0,146.0,-0.8142367541152263355,245.65607878009467413,-3.0,148.0
P015098,CBK278004,B10,s1,0.086535922496570646945,250.94073370008948132,-1.0,147.0,2.196960090877914773,241.1971404973110964,1.0,145.0,1.7711143261316872888,226.75857219798541564,0.0,143.0,1.0245749742798353488,230.48722539079460603,-1.0,144.0,-0.22440929355281208357,242.18666214709654128,-3.0,147.0,-1.5363389489026062495,248.29378338055670383,-4.0,149.0
P015098,CBK278004,B10,s3,0.13084062071330590515,260.6044291357187035,-2.0,148.0,-0.2515275634430726992,250.52516521053473753,-3.0,147.0,-0.29019825960219480798,225.70764288155808686,-2.0,141.0,0.28951517489711936504,228.5691645027296488,-2.0,142.0,1.4687812928669410351,245.55352057737309224,-1.0,147.0,1.9399011917009603145,254.4370081386955178,-1.0,150.0
P015098,CBK278004,B10,all,1.4995984224965706044,248.57513206791878702,0.0,146.0,1.3711124828532235131,239.31605427245847295,0.0,145.0,1.2689471879286693401,229.17965552737007329,-1.0,142.0,0.21115067729766803795,233.81820112629003461,-2.0,144.0,-0.12977820644718793264,243.57681080422136688,-3.0,147.0,-0.8305030864197531226,247.75145544594249714,-3.0,149.0
P015098,CBK278004,I09,s5,2.6711130401234566278,227.82205095682050455,1.0,130.0,2.4248634687928669607,210.29852501653408581,0.0,127.0,1.7314662637174211834,205.1428073887932726,0.0,126.0,0.18279385288065844173,213.12451054822489027,-2.0,128.0,-1.146449759945130209,222.55497928204215441,-4.0,130.0,-3.2117524005486970395,227.94206237053580821,-5.0,131.0
P015098,CBK278004,I09,s3,0.62578875171467762684,234.78971487690932918,-2.0,130.0,0.22921682098765430724,232.9063752896640267,-2.0,131.0,-1.490797325102880766,213.0132053751311787,-4.0,127.0,0.18754458161865569799,204.03526715038998418,-2.0,125.0,1.091911222565157713,211.79429891941495612,-2.0,127.0,2.0232767489711935838,219.45597811056001092,-1.0,130.0
P015098,CBK278004,I09,s2,3.5951335305212621662,246.79817030725672566,3.0,135.0,1.7710828189300411584,235.84553131773975565,1.0,133.0,0.4026060956790123435,222.8502011716200002,-1.0,130.0,0.47029170953360766028,221.77311595842633096,-1.0,131.0,-1.1124369855967077836,228.05298413006556757,-3.0,133.0,-2.2494903120713307665,232.75015537615686867,-4.0,135.0
P015098,CBK278004,I09,s4,4.277092335390946687,238.44569012403363217,4.0,137.0,2.0669236539780522222,226.01285192253345713,1.0,134.0,-0.26208783436213989315,218.35095727984258929,-2.0,132.0,0.32233410493827158172,222.92309657347377083,-2.0,134.0,-0.67867562585733887115,229.55210788452225756,-3.0,136.0,-2.787026320301783322,231.25034514519978757,-5.0,138.0
P015098,CBK278004,I09,s1,2.5992926954732511469,234.38875725500798808,1.0,135.0,2.5023240312071330926,224.14059594808887255,1.0,134.0,1.2640605709876542306,213.11011184622611836,-1.0,131.0,-0.5840708590534979816,216.98592157073787234,-3.0,132.0,-1.0049682784636488897,225.71359666926699106,-4.0,135.0,-1.9671885716735253435,229.59039163064957734,-5.0,136.0
P015098,CBK278004,I09,all,2.7536840706447187621,236.53348940507285647,1.0,133.0,1.798882158779149476,226.01690337445765522,0.0,132.0,0.3290495541838134308,214.57864631906949171,-2.0,129.0,0.1157786779835390939,215.87682928979086228,-2.0,130.0,-0.5701238854595336303,223.62472800349610225,-3.0,132.0,-1.6384361711248285332,228.25306096645644516,-4.0,134.0
P015098,CBK278004,N07,s3,0.897371613511659838,215.16878485239766405,-1.0,123.0,0.37652606310013719826,200.38128245210324962,-2.0,120.0,-0.123025977366255145906,188.64158685898993895,-2.0,118.0,0.22626864711934155383,194.07358216645536686,-2.0,119.0,1.3413134430727022828,201.51263144894204515,-1.0,121.0,-0.29562285665294923964,202.56888226229563088,-3.0,122.0
P015098,CBK278004,N07,s5,4.577222865226337589,217.79093316069332786,4.0,127.0,2.5919378000685870944,209.78980763140160093,1.0,126.0,1.4915811471193416438,202.9829949929039401,0.0,124.0,-0.6237165637860082601,205.29960507203546172,-3.0,125.0,-1.2801888288751714917,211.36372955156360831,-4.0,128.0,-4.304511745541837797,213.74007682835653554,-6.0,129.0
P015098,CBK278004,N07,s4,3.2054516032235937928,216.71804897731814776,2.0,128.0,1.5716820987654320785,205.73411262464864535,0.0,126.0,1.8355581275720165291,201.46958492936644802,0.0,125.0,0.98931219993141283897,207.4274834323110781,-1.0,127.0,-2.1779237397119342035,212.16880394540498855,-5.0,129.0,-2.799881472908093194,211.82673597889447592,-5.0,129.0
P015098,CBK278004,N07,s1,2.651068244170096122,199.40053308300826984,1.0,121.0,0.37798418209876544216,193.79737790506129613,-1.0,120.0,0.57391139403292179555,189.10371900663798783,-1.0,119.0,0.19600694444444444198,191.33385127332172715,-2.0,120.0,-0.9137720764746227742,195.71540645947624171,-3.0,122.0,-0.43874249828532235762,197.53626355212298904,-2.0,122.0
P015098,CBK278004,N07,s2,3.990068587105624065,202.93414499438270582,3.0,121.0,2.0292826217421122692,201.00111893301149735,1.0,122.0,0.9376768261316872355,198.56804152867317725,0.0,121.0,0.47183641975308643346,197.19481393911877376,-1.0,121.0,-1.7211846279149520811,199.05860637293164928,-3.0,122.0,-3.133429140946502045,201.9962678018555664,-5.0,123.0
P015098,CBK278004,N07,all,3.064236582647462459,210.54599561049647605,2.0,124.0,1.3894825531550067943,202.21461766402813964,0.0,123.0,0.9431403034979424227,196.24963293093898642,-1.0,121.0,0.25194152949245540718,199.16548091601896431,-2.0,122.0,-0.9503511659807956091,204.07541755134712957,-3.0,124.0,-2.1944375428669409267,205.63316602450615278,-4.0,125.0
P015098,CBK278004,all,all,2.4391730252629173492,232.42825171233127435,1.0,134.0,1.5198257315957932612,223.04460168142105658,0.0,133.0,0.8470456818701417312,213.76130296900609551,-1.0,131.0,0.19295696159122086022,216.74920619397403243,-2.0,132.0,-0.5500844192958390666,224.33961981580299039,-3.0,134.0,-1.5544589334705074535,227.86412853745673601,-4.0,135.0
P015098,CBK278120,B15,s3,-1.9309645061728395454,281.3058644640886996,-4.0,145.0,-0.2843008401920438799,256.52912383750475556,-3.0,142.0,-0.6974001200274347889,237.27686420034495995,-3.0,137.0,1.108912251371742208,247.9916524354734122,-2.0,139.0,2.3283577674897117937,263.81809993289868999,-1.0,143.0,2.3687103480795608235,268.29321031914787454,-1.0,145.0
P015098,CBK278120,B15,s5,4.720458890603566715,270.13605032700974107,4.0,144.0,2.726531207133059187,246.70961657825799307,1.0,141.0,1.229704432441701023,235.91523396314411798,-1.0,139.0,-0.72225094307270232274,243.56449941215845456,-3.0,141.0,-2.2820760459533606657,253.21030383257775043,-5.0,144.0,-2.628937542866940813,254.98131961374608068,-6.0,145.0
P015098,CBK278120,B15,s4,2.8403429355281208935,253.67406467431118244,2.0,141.0,1.9376478909465020273,245.01084638330013377,1.0,141.0,0.0055019718792866942683,224.51396397619538448,-1.0,137.0,0.552935099451303147,224.47312898957582661,-1.0,137.0,0.102218364197530858783,236.97607466804453225,-2.0,141.0,-2.3117078189300412916,243.98423311670779867,-5.0,143.0
P015098,CBK278120,B15,s2,4.0800512259945129756,252.11339909763347578,4.0,142.0,2.1847715192043897225,249.99799252968975338,1.0,142.0,-0.15038816015089162548,248.96262149445885825,-2.0,142.0,0.94516010802469130336,252.99125086771616111,-1.0,143.0,-1.9258701989026063561,257.76543981037013964,-4.0,145.0,-1.9179884687928669962,259.1883181566300891,-4.0,146.0
P015098,CBK278120,B15,s1,2.9442290380658437954,263.6214657521398408,2.0,141.0,2.0447029320987653023,247.59593394917501996,0.0,139.0,-1.0447440843621398354,238.03962810350199675,-3.0,137.0,-0.8893269890260631083,244.99551028773498729,-3.0,139.0,-0.8615320644718792442,254.41647910452164183,-4.0,141.0,0.7396150548696844851,257.7540773276824666,-2.0,143.0
P015098,CBK278120,B15,all,2.530823516803840878,264.4018979649507628,2.0,143.0,1.7218705418381343719,249.20324357290880357,0.0,141.0,-0.13146519204389575664,237.07007640420806638,-2.0,138.0,0.19908590534979422881,242.99902341028931119,-2.0,140.0,-0.52778043552812070605,253.39991026301447619,-3.0,143.0,-0.75006168552812069183,256.96694478271189155,-4.0,144.0
P015098,CBK278120,M16,s1,3.8875561556927298312,234.60832497675352215,3.0,128.0,1.7023943329903978849,216.26972102109135676,1.0,125.0,-0.26848829732510287593,209.52348457564409046,-2.0,123.0,-0.31739733367626887794,218.20558035249476347,-3.0,125.0,-0.7472200788751715006,225.17048538526736934,-3.0,128.0,-1.7723456790123457427,225.13811499515415449,-4.0,128.0
P015098,CBK278120,M16,s2,2.997466135116598096,239.1513061699614866,4.0,130.0,3.394444873113854566,233.08802668482289278,4.0,130.0,0.6773118141289438121,224.63935825449806316,0.0,129.0,0.19071352023319615432,224.64212108286434955,-1.0,129.0,-1.4297031464334704065,231.40617766445714665,-3.0,131.0,-3.2960808899176954334,235.66460323484483297,-5.0,133.0
P015098,CBK278120,M16,s4,3.2979192386831277517,231.92127185874053907,4.0,130.0,2.7381455761316870756,236.48641514887779636,3.0,131.0,1.4970072445130315764,224.29669398368557154,1.0,130.0,-1.0869230109739369539,211.50841032993895396,-3.0,128.0,-1.229223251028806585,217.05550801209750489,-3.0,129.0,-2.5034490740740742432,226.57512096318501449,-5.0,132.0
P015098,CBK278120,M16,s3,1.033552812071330651,229.49293655204007791,-1.0,126.0,-0.616684885116598025,199.57984653238546002,-3.0,120.0,0.29266653806584363995,192.31779996604223015,-2.0,117.0,-0.33326774691358024283,206.46067053300640737,-3.0,121.0,1.0059784379286693667,215.02495935801945848,-2.0,124.0,0.94412851508916328935,213.35613537747155988,-2.0,124.0
P015098,CBK278120,M16,s5,4.034528034979423694,217.32104681734580254,3.0,127.0,3.5762765775034295324,204.25278528546718348,2.0,125.0,1.4333155435528119881,203.01621174011748394,0.0,125.0,-0.9686029663923182431,211.88541974206685836,-3.0,127.0,-1.9692427554869684769,218.73539895681093981,-4.0,129.0,-3.5482334533607682303,219.99542331002362516,-5.0,130.0
P015098,CBK278120,M16,all,3.050204475308642138,230.6179247705489388,2.0,128.0,2.1589152949245540292,218.44520764932977386,1.0,126.0,0.7263625685871055726,211.12836432494250971,-1.0,125.0,-0.5030955075445816549,214.63275953393960549,-2.0,126.0,-0.87388215877914954266,221.56252072564043942,-3.0,128.0,-2.035196116255144183,224.27355265419691932,-4.0,129.0
P015098,CBK278120,N10,s4,1.5752805641289437943,201.28842361645621395,1.0,117.0,2.1091872427983537897,195.20878523220119405,1.0,117.0,1.1428813014403291781,186.90036993540638832,0.0,115.0,0.030469393004115226387,188.14331804192454456,-2.0,116.0,-0.9320265346364883241,194.08703276336831323,-3.0,118.0,-1.6487079903978052453,196.83772733957255241,-4.0,119.0
P015098,CBK278120,N10,s1,1.6909362139917696322,210.6297785966136189,1.0,121.0,2.799378858024691219,199.15390981894285005,2.0,120.0,0.49365805041152260868,193.34976940315024763,-1.0,119.0,-1.3820102451989026981,200.07174827767582315,-3.0,120.0,0.12358410493827159948,208.00014108892099784,-2.0,122.0,-1.4033551954732510492,210.65631380092472114,-4.0,123.0
