plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015091,CBK288302,J14,s5,4.688072487997257,261.21951185308933,8.0,146.0,2.054765517832648,253.06352214298232,4.0,145.0,1.161685313786008,230.0862653008116,1.0,139.0,0.1335510973936899,227.8904520441621,-2.0,138.0,-2.0567003172153635,243.6474980846413,-6.0,142.0,-3.5536014660493827,253.70057852191243,-8.0,145.0
P015091,CBK288302,J14,s2,3.3473988340192045,244.79588464430336,5.0,139.0,2.312134344993141,231.24726235571032,3.0,138.0,0.8868589248971194,221.55494774998067,1.0,135.0,-0.3114358281893004,228.5226562190715,-1.0,136.0,-2.2189191100823047,239.122801651942,-4.0,139.0,-1.4050357938957476,242.98719383191903,-4.0,141.0
P015091,CBK288302,J14,s3,0.6897732338820302,282.13437060770843,0.0,154.0,1.10269933127572,242.14797139704123,-1.0,142.0,0.608656335733882,229.26717500718843,-3.0,137.0,-0.5692095336076818,249.91530167688057,-5.0,143.0,0.8356099965706447,264.72073473316124,-5.0,148.0,-0.3136261145404664,262.9943322216768,-7.0,149.0
P015091,CBK288302,J14,s1,3.6663880315500688,280.3795292782763,8.0,154.0,2.415946073388203,284.1262069972815,6.0,155.0,0.8412435699588477,272.9654747186952,2.0,153.0,-0.1379299554183813,255.75414586609028,-2.0,148.0,-1.7931860853909465,258.53828028739366,-5.0,148.0,-2.548726851851852,273.0258054681098,-8.0,153.0
P015091,CBK288302,J14,all,6.001157107338821,273.6745464436044,9.0,150.0,2.223063228737997,261.21545066174923,3.0,147.0,0.2682197788065844,242.6635399299233,0.0,142.0,-0.8554912551440329,242.67508135302265,-3.0,142.0,-2.144970550411523,256.4594533455479,-6.0,146.0,-2.9969500171467764,264.8521048491134,-8.0,149.0
P015091,CBK288302,L15,s1,-2.151908436213992,290.013094813474,-1.0,164.0,0.2927091906721536,274.4475763849013,-1.0,159.0,-2.565030435528121,280.82247259813147,-6.0,161.0,-0.3054846107681755,296.6459785310004,-6.0,166.0,-2.041431970164609,305.58320438581177,-9.0,169.0,9.508674982853224,304.49572429632155,2.0,170.0
P015091,CBK288302,L15,s4,46.89882415980796,356.2627790605848,54.0,186.0,-0.8065588563100137,323.12476926156427,2.0,175.0,-8.846030306927299,314.93044884814725,-8.0,171.0,-11.169800240054869,340.2295955629524,-13.0,179.0,-11.199673353909464,359.32060715503195,-15.0,186.0,-11.725529192386832,361.835275478797,-17.0,188.0
P015091,CBK288302,L15,s5,2.278898105281207,316.26972221015643,7.0,159.0,2.9330193329903977,300.9395728291882,6.0,156.0,0.3399961419753086,301.284197636331,2.0,156.0,-1.4872998113854596,310.9625915548013,-1.0,160.0,-2.827104123799726,316.7320024048477,-4.0,163.0,1.804566615226337,314.9458816044224,0.0,164.0
P015091,CBK288302,L15,s2,2.756744684499314,286.5901549322895,6.0,156.0,2.5815781464334706,284.5559881188884,4.0,156.0,0.5637590020576132,281.5715229391543,1.0,156.0,0.0228705847050754,283.7289673201603,-1.0,156.0,-0.4557501714677641,290.25001439554507,-3.0,159.0,-2.454138160150892,293.5771641030243,-5.0,161.0
P015091,CBK288302,L15,s3,-1.2437150634430727,301.9821052260453,-1.0,162.0,-0.1163820301783264,277.02660343540697,-2.0,156.0,-0.5133058984910837,254.67685672217385,-3.0,148.0,0.3335667438271605,265.5681933530626,-3.0,151.0,1.8949187671467764,282.91980349082775,-3.0,157.0,2.4560663151577504,287.218236556002,-3.0,159.0
P015091,CBK288302,L15,all,9.707768689986285,311.81137736545173,12.0,165.0,0.9768731567215364,292.5825729864544,2.0,160.0,-2.204122299382716,287.4086561381886,-3.0,158.0,-2.521229466735254,300.525119901728,-5.0,162.0,-2.9258081704389576,312.15343350499296,-6.0,166.0,-0.0820718878600823,313.61070406196404,-4.0,168.0
P015091,CBK288302,all,all,8.122963977480566,286.15013572277024,10.0,155.0,1.3011184842249657,269.1782882106152,2.0,151.0,-0.9623177583447644,258.96108881076896,-2.0,147.0,-1.786765903635117,267.60818727662456,-4.0,150.0,-2.1948512802926383,280.00305404730034,-6.0,154.0,-1.8325632858939187,283.8447818690441,-7.0,156.0
P015091,CBK289731,D11,s3,-0.8938725994513032,281.0131293457917,-3.0,150.0,-0.1049909979423868,254.79352754744653,-2.0,145.0,0.3782032321673525,248.71671911455576,-1.0,142.0,1.0036636231138545,264.8828986407676,-1.0,146.0,0.9498600394375856,275.2573840977914,-1.0,150.0,1.5040841478052127,272.9046588168717,0.0,151.0
P015091,CBK289731,D11,s4,3.665887345679012,279.9468147151477,5.0,152.0,2.041937157064472,265.329390461988,3.0,150.0,-0.0419738082990397,252.88440706067152,0.0,148.0,-0.21296875,259.1301151369761,0.0,149.0,-0.660295567558299,271.34835163704577,0.0,153.0,-1.8160489540466391,275.5382849237019,-2.0,155.0
P015091,CBK289731,D11,s1,1.7324734224965703,265.75538990176545,1.0,151.0,1.2342881944444444,263.8969306473238,0.0,151.0,1.4519622342249656,259.9056174504772,1.0,149.0,-0.3603701560356653,260.6040474899461,-1.0,150.0,-0.0259777949245541,267.1919655173733,-1.0,152.0,-1.1728482938957476,272.5319902137838,-2.0,154.0
P015091,CBK289731,D11,s2,4.162859439300411,343.74718166949884,8.0,160.0,2.807765132030178,341.0328824695301,6.0,160.0,0.9133138288751714,339.4560446285327,4.0,160.0,-0.5108545524691358,342.11771885128604,2.0,160.0,-1.3018034122085047,348.6333583405119,1.0,161.0,-3.105180898491084,356.6290101001774,-1.0,164.0
P015091,CBK289731,D11,s5,2.832346536351166,278.198539676044,2.0,148.0,2.568001114540466,269.6286295632138,1.0,148.0,1.573201731824417,256.4394722028414,0.0,145.0,-0.100153463648834,257.3482836470778,-2.0,145.0,-1.725593707133059,266.53905735135174,-4.0,148.0,-2.201366169410151,271.4543087815852,-5.0,150.0
P015091,CBK289731,D11,all,2.299938828875172,291.045432802015,3.0,152.0,1.709400120027435,280.7025521301656,2.0,151.0,0.8549414437585734,273.62564802935,1.0,149.0,-0.0361366598079561,278.74718144450594,0.0,150.0,-0.5527620884773663,287.53464940794856,-1.0,153.0,-1.3582720336076817,291.7381967025382,-2.0,155.0
P015091,CBK289731,G18,s5,14.33348143861454,293.73075061634074,15.0,145.0,6.511015517832647,271.8075344601324,6.0,143.0,2.625261488340192,259.5307479577059,2.0,141.0,-0.5204696073388203,273.4247946043064,-2.0,142.0,-5.078961334019205,288.8210786283927,-7.0,146.0,-15.326276791838136,290.6396828942933,-18.0,147.0
P015091,CBK289731,G18,s2,3.209483024691358,339.0996501711801,10.0,155.0,2.3068878600823046,331.1326088690476,8.0,154.0,0.1017965534979424,319.3222957770856,4.0,152.0,-1.218150291495199,322.5774328750492,2.0,151.0,-0.8762911522633745,332.89393622159724,1.0,154.0,-0.7594853823731138,338.4825028177872,1.0,157.0
P015091,CBK289731,G18,s1,2.2496855709876544,233.4663915445101,2.0,133.0,0.923426354595336,224.237019003786,1.0,132.0,1.55938936042524,214.94663757820635,1.0,130.0,-0.2057124485596707,218.59662734724856,-1.0,131.0,-0.603690414951989,225.97158312128823,-2.0,133.0,-1.4248763288751716,228.73950368113023,-2.0,135.0
P015091,CBK289731,G18,s3,-1.4435838906035665,291.21179036213255,-4.0,139.0,-0.6844448731138546,272.282859437136,-4.0,139.0,0.2031318587105624,240.89125706177973,-3.0,132.0,1.0268542095336075,245.86439579522508,-2.0,132.0,1.806829561042524,264.701108572077,-2.0,136.0,1.5727134773662552,271.06266140059125,-2.0,139.0
P015091,CBK289731,G18,s4,1.1856211419753089,272.09260490546933,4.0,142.0,-1.6033500514403292,265.49263986044576,1.0,142.0,-2.50397762345679,247.82515693550968,-1.0,140.0,-3.0878879458161865,250.4147704891468,-2.0,139.0,-2.496431112825789,264.9535148873055,-2.0,142.0,11.279099794238682,272.49372459823684,12.0,145.0
P015091,CBK289731,G18,all,3.906937457133059,288.0137338606433,5.0,143.0,1.490706961591221,275.1273066898688,2.0,142.0,0.3971203275034293,258.8380797178147,0.0,139.0,-0.8010732167352538,264.487368461548,-1.0,139.0,-1.4497088906035664,277.70203572888323,-2.0,142.0,-0.9317650462962964,282.64969107416835,-2.0,144.0
P015091,CBK289731,I22,s5,3.5735515260631003,282.7370570803574,3.0,146.0,2.410726380315501,274.43819387035586,1.0,146.0,0.8377535579561043,249.5817159986913,-1.0,142.0,-0.1903937328532235,243.27492287463127,-1.0,141.0,-1.6034216392318243,258.71797331028336,-4.0,144.0,-2.089670353223594,271.2333036330509,-4.0,147.0
P015091,CBK289731,I22,s1,3.6509546467764062,298.855793610545,4.0,151.0,1.6787497856652949,288.19498566334653,1.0,150.0,1.3667997685185185,267.40149632516943,0.0,148.0,0.3478482938957476,266.9183340141995,-1.0,148.0,-0.1854222393689986,283.90779301085246,-2.0,151.0,-3.790549768518519,295.10929580320715,-5.0,154.0
P015091,CBK289731,I22,s3,-1.0955450531550068,292.72940245603377,-3.0,146.0,-1.9522363683127573,274.29679744733704,-5.0,144.0,0.6042481138545953,252.19876412274016,-2.0,138.0,2.455381087105624,260.57946404738334,0.0,140.0,1.6772262945816188,274.6282192308059,-1.0,144.0,1.1177629886831275,277.1907414652392,-1.0,146.0
P015091,CBK289731,I22,s4,4.629496742112483,292.2995536161742,6.0,152.0,2.221597650891632,282.99237700450595,4.0,151.0,2.029156378600823,277.8047785710882,3.0,150.0,-0.2598111711248285,284.8907958204295,1.0,150.0,-2.10602237654321,295.03117825373806,-1.0,153.0,-3.4653710133744857,299.1360894950466,-3.0,156.0
P015091,CBK289731,I22,s2,2.496931798696845,342.49541160580884,7.0,158.0,2.84904813957476,319.5529004644744,7.0,156.0,2.0591237997256515,305.4819437981647,6.0,152.0,-0.3565084876543209,314.1868078975196,2.0,153.0,-2.265951217421125,325.8514050518121,0.0,157.0,-1.9679674639917693,328.1579835319517,0.0,159.0
P015091,CBK289731,I22,all,2.6510779320987656,302.55825676886553,3.0,150.0,1.441577117626886,288.3835118790585,2.0,149.0,1.3794163237311383,271.2546041693563,1.0,146.0,0.3993031978737997,275.03143149311364,0.0,146.0,-0.8967182355967078,288.51093065564805,-1.0,150.0,-2.039159122085048,294.8480442681418,-3.0,152.0
P015091,CBK289731,all,all,2.952651406035665,293.94006261360994,4.0,148.0,1.5472280664151803,281.45695244623545,2.0,147.0,0.8771593649977137,267.9848815685376,1.0,144.0,-0.1459688928898034,272.82264452401085,0.0,145.0,-0.9663964048925467,284.62464282208185,-2.0,148.0,-1.4430654006630086,289.79188879519586,-2.0,150.0
P015091,CBK289737,C15,s2,3.9049048353909455,274.4476816893926,5.0,159.0,2.6527799211248286,272.9227043150261,3.0,159.0,1.7954811814128944,272.97546324075824,1.0,160.0,-1.060954861111111,276.3955211764412,-3.0,161.0,-1.675582561728395,282.06773910427233,-5.0,163.0,-2.3205915637860084,284.4869935693857,-6.0,164.0
P015091,CBK289737,C15,s1,0.8739996999314129,279.31292187339625,2.0,158.0,0.3904867541152263,268.42379353096,0.0,157.0,1.4038235168038409,260.693674019628,0.0,156.0,0.0393784293552812,268.36230879940405,-2.0,158.0,0.6997747342249657,277.6619995839106,-2.0,161.0,-0.2898795438957476,279.58409624332705,-3.0,162.0
P015091,CBK289737,C15,s3,-0.0912504286694101,320.5136152006132,0.0,174.0,0.0564921982167352,294.93531103805606,-1.0,167.0,0.936329303840878,275.2175253781605,-2.0,161.0,0.9103881601508916,288.0045525227946,-3.0,164.0,-0.3435877486282578,306.18050685861124,-6.0,171.0,1.7001783264746229,309.6179986168888,-4.0,173.0
P015091,CBK289737,C15,s5,16.731166409465022,312.5608365419725,19.0,172.0,-0.184008701989026,284.5750190784555,-1.0,165.0,-2.487142489711934,283.75277597801806,-5.0,164.0,-2.3400531550068586,304.2226287539308,-7.0,169.0,-3.7338640260631,318.872692458966,-11.0,174.0,-4.860621570644719,319.12636534342755,-13.0,175.0
P015091,CBK289737,C15,s4,2.919602837791495,533.3082871730776,14.0,192.0,1.5212319958847738,524.7349773599179,10.0,187.0,2.513667909807956,524.2256473283517,8.0,182.0,-0.1004125943072702,541.7582288292466,3.0,187.0,-0.2305634859396433,558.5095773250632,1.0,194.0,-2.6974586334019204,562.9910141281647,-3.0,197.0
P015091,CBK289737,C15,all,4.867684670781893,357.3133712219816,8.0,171.0,0.8873964334705076,343.4706143663547,2.0,166.0,0.832431884430727,338.6930054041456,0.0,164.0,-0.5103308041838135,351.4026070651727,-3.0,167.0,-1.056764617626886,364.4254290393698,-5.0,172.0,-1.6936745970507543,367.0936827391672,-6.0,173.0
P015091,CBK289737,F19,s1,5.513348765432099,261.0298670610548,8.0,139.0,2.6083258316186555,253.78378470164705,4.0,138.0,1.456655949931413,241.11957020219967,1.0,134.0,-0.1257962534293552,243.47014953522745,-1.0,134.0,-1.9194958847736625,254.4446643941431,-4.0,137.0,-5.242888588820302,259.4397208700464,-8.0,139.0
P015091,CBK289737,F19,s3,11.706430469821674,281.83072141741064,12.0,142.0,10.505774605624143,242.8899088794685,9.0,133.0,8.969346064814815,209.19928487232792,7.0,124.0,4.558554312414266,224.8872687402157,2.0,128.0,-12.195065586419751,245.1397969418045,-16.0,134.0,-21.39889274691358,248.79862177114896,-25.0,136.0
P015091,CBK289737,F19,s2,15.185868484224963,259.15603235319134,18.0,146.0,10.68174961419753,236.88688455781167,12.0,140.0,8.073357124485597,233.92195498253,8.0,138.0,-0.1797254372427983,246.1702407973025,-2.0,142.0,-14.823654406721536,255.2457569051567,-18.0,146.0,-16.629237182784635,256.8469080607966,-20.0,147.0
P015091,CBK289737,F19,s4,2.8632197359396434,239.9814437306713,5.0,134.0,2.1995863340192043,233.78931119434844,3.0,133.0,1.0800943072702331,220.8360960556448,1.0,131.0,0.0465693587105624,219.99755142754415,-1.0,130.0,-1.244809885116598,229.06089973362128,-4.0,132.0,-2.6124101937585733,234.46081397968663,-6.0,135.0
P015091,CBK289737,F19,s5,3.9490948645404655,295.7543522173434,8.0,150.0,3.2366610939643348,271.5815172582725,5.0,145.0,0.5046722822359396,236.6953512646652,0.0,136.0,-1.1881001371742113,242.04041603620067,-4.0,137.0,-1.575045867626886,266.24280330560623,-7.0,144.0,-2.657779278120713,276.6120719998117,-9.0,147.0
P015091,CBK289737,F19,all,7.84359246399177,268.291989489712,10.0,142.0,5.846419495884773,248.19619711928655,7.0,138.0,4.0168251457476,228.6850395486437,3.0,132.0,0.6223003686556927,235.5650977706029,-1.0,134.0,-6.351614326131688,250.40550709530535,-10.0,138.0,-9.70824159807956,255.72279504678423,-14.0,141.0
P015091,CBK289737,O05,s4,2.906834490740741,252.46364278227225,3.0,144.0,2.325223979766804,239.5074925773156,2.0,141.0,1.1700840192043895,231.91976959609403,0.0,139.0,0.6247080761316872,239.8660151532676,-2.0,142.0,-1.5630208333333333,249.07784457216852,-4.0,145.0,-2.8114561899862824,251.5925636529853,-6.0,146.0
P015091,CBK289737,O05,s5,3.6212287808641976,233.35007309716943,3.0,137.0,3.238432784636488,228.86312501441503,2.0,137.0,0.975579132373114,220.18761084347983,0.0,135.0,-0.9780435528120712,216.54918129468027,-2.0,134.0,-1.7051997599451305,223.0048206736479,-3.0,136.0,-2.6293878600823044,229.91289927781207,-4.0,138.0
P015091,CBK289737,O05,s3,0.8858491941015089,249.2041151344903,-1.0,141.0,0.1929998285322359,228.5037849157349,-2.0,135.0,1.6317253943758574,229.517759758204,-1.0,134.0,0.5269808813443073,242.7564270686073,-2.0,138.0,-0.9742376114540466,250.4457213722464,-4.0,141.0,0.1365554269547325,249.010317175411,-2.0,141.0
P015091,CBK289737,O05,s1,2.5060954646776405,276.5604734581682,2.0,149.0,0.5841300154320987,273.8672469199514,-1.0,149.0,1.269195387517147,268.96729302553433,-2.0,146.0,-0.0528971622085048,267.72217913630493,-4.0,145.0,-0.7800184327846365,273.51842022227186,-6.0,147.0,-1.007644675925926,278.2348647860126,-7.0,149.0
P015091,CBK289737,O05,s2,3.343091135116598,243.8119526554932,3.0,143.0,2.6348662551440327,238.3921138951229,2.0,142.0,0.2799532750342935,235.58082384203595,0.0,141.0,0.5745775462962963,238.2495219205744,-1.0,142.0,-1.2178489368998628,243.09899648796252,-3.0,144.0,-2.9974472736625515,245.4464014497025,-5.0,145.0
P015091,CBK289737,O05,all,2.652619813100137,251.4865502587104,2.0,143.0,1.795130572702332,242.4035149234228,1.0,141.0,1.0653074417009605,237.8194664151787,-1.0,139.0,0.1390651577503429,241.57806055356545,-2.0,140.0,-1.248065114883402,248.35620929647988,-4.0,142.0,-1.8618761145404663,251.32885910942883,-5.0,144.0
P015091,CBK289737,all,all,5.1212989826246,296.03631050855114,7.0,151.0,2.8429821673525377,281.8668847686871,3.0,147.0,1.971521490626429,272.99218538629106,1.0,144.0,0.0836782407407407,281.2681478052121,-2.0,146.0,-2.8854813528806584,292.8069087436152,-6.0,150.0,-4.421264103223594,296.28818042387365,-8.0,152.0
P015091,CBK289739,H02,s4,2.856874785665295,321.662882973985,7.0,169.0,1.4197989540466391,284.71891633203927,2.0,160.0,0.7946930727023319,264.18248431360024,0.0,153.0,-0.5757225222908093,281.8450651064841,-4.0,158.0,-0.6789332561728395,302.55513526608894,-6.0,164.0,-0.9112774348422495,305.93333155865,-7.0,166.0
P015091,CBK289739,H02,s1,2.76708783436214,266.66729132082867,5.0,149.0,2.1763620970507547,265.70955092569415,3.0,149.0,1.7113676697530864,256.212877711209,1.0,148.0,0.3178403635116598,248.60619333432308,-2.0,147.0,-1.052835862482853,252.4697726827527,-4.0,147.0,-3.13393325617284,260.31603149890424,-7.0,149.0
P015091,CBK289739,H02,s3,0.6897065757887517,355.63063861944875,3.0,177.0,0.5336089677640603,348.8132827569706,1.0,176.0,-0.3307724622770919,337.6525191184009,0.0,171.0,0.155974579903978,342.80802281294206,-1.0,171.0,0.0976607510288065,356.65510934676763,-2.0,174.0,1.6015552126200274,365.9152359280001,-1.0,176.0
P015091,CBK289739,H02,s5,4.447731267146777,280.30037267814265,7.0,154.0,1.5583798439643346,263.7543471679966,2.0,151.0,0.6557510288065843,258.1444043672204,0.0,149.0,0.3167384687928669,266.66498858172395,-1.0,150.0,-1.5410491683813443,277.8933654434911,-4.0,153.0,-2.616897076474623,282.6816854360867,-5.0,155.0
P015091,CBK289739,H02,s2,6.35791302297668,286.9605568874943,10.0,160.0,2.347707904663923,276.92858155687736,5.0,158.0,2.04448731138546,269.4493095980214,3.0,157.0,-0.1259694358710562,270.2255836480444,0.0,156.0,-2.5521883573388204,276.5001793482503,-4.0,158.0,-5.133468792866941,282.1841361630608,-7.0,161.0
P015091,CBK289739,H02,all,3.4238626971879285,303.96846915346345,7.0,161.0,1.6071715534979425,289.6877596072428,3.0,158.0,0.975105324074074,278.8159381570347,1.0,155.0,0.0177722908093278,283.8632326341092,-2.0,156.0,-1.1454691786694102,295.352142943286,-4.0,159.0,-2.038804269547325,301.6010793957121,-5.0,161.0
P015091,CBK289739,I11,s1,0.1977055469821673,351.88316203788065,5.0,160.0,0.5982617455418381,353.4315777233276,4.0,160.0,0.7623677554869684,338.6115033522401,2.0,155.0,-0.0369047925240054,330.46974680694984,-1.0,151.0,0.4906736539780521,340.18898805445536,-2.0,154.0,0.4462986539780521,354.513367841659,-3.0,159.0
P015091,CBK289739,I11,s2,2.101178840877915,253.2738856108737,4.0,145.0,3.0264767661179697,238.22677005089977,4.0,142.0,0.3287990826474622,230.1332314642894,0.0,140.0,-0.0208725565843621,239.642309620954,-1.0,142.0,-0.9437714334705076,252.56450243005145,-4.0,146.0,-1.9071255572702333,258.1179100349019,-5.0,148.0
P015091,CBK289739,I11,s5,4.185063871742113,253.92295340552988,4.0,143.0,2.337131558641975,237.62364989978224,1.0,138.0,-0.2630506258573388,237.29760888041224,-3.0,139.0,-0.5532795353223594,247.3124367050096,-4.0,143.0,-1.1399594907407409,255.40389315640735,-5.0,145.0,-1.9177006172839504,255.4731526714557,-6.0,145.0
P015091,CBK289739,I11,s3,-0.2429591049382716,302.18634039098515,0.0,160.0,-0.6793544238683128,273.16626835098583,-2.0,153.0,0.442170567558299,245.3549951293188,-2.0,143.0,0.6732250943072703,257.6016370408485,-3.0,146.0,-0.0210358796296296,281.0864203243415,-5.0,153.0,2.416135545267489,288.94410689847984,-3.0,156.0
P015091,CBK289739,I11,s4,3.173605538408779,317.7926536349174,8.0,170.0,2.8655776320301785,281.28373720398304,5.0,161.0,0.7805956361454046,263.4501498825338,0.0,154.0,-0.1188599537037037,284.7431837296236,-2.0,159.0,-1.3857263803155009,307.68160239125257,-6.0,166.0,-2.390107810356653,313.20646505112313,-8.0,169.0
P015091,CBK289739,I11,all,1.8829189386145404,298.2513754637204,4.0,155.0,1.6296186556927297,279.95771055923706,2.0,150.0,0.4101764831961591,265.9078738376344,-1.0,146.0,-0.0113383487654321,273.9489697678293,-2.0,148.0,-0.5999639060356653,289.28484928559175,-4.0,153.0,-0.670499957133059,296.36967396055627,-5.0,155.0
