plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015097,CBK308617,N05,s2,3.117410193758573,266.9738881768184,4.0,151.0,2.317096407750343,263.3763950238061,3.0,152.0,2.0433346193415636,255.6249399001301,2.0,151.0,0.3315974365569273,249.38099238348036,0.0,150.0,-1.2439459019204389,252.38304497615448,-2.0,151.0,-3.4513775291495197,260.8411244184882,-5.0,153.0
P015097,CBK308617,N05,s3,-0.479579475308642,278.9364279196375,-1.0,150.0,0.15426633230452674,265.66766777486754,-1.0,147.0,0.854014274691358,244.20109860444816,0.0,142.0,0.741468835733882,248.91861950835593,0.0,144.0,0.6510935356652949,263.0385473946834,0.0,148.0,0.9715635716735254,266.9233759887208,0.0,150.0
P015097,CBK308617,N05,s4,2.340957218792867,304.33217617779957,4.0,161.0,1.316866855281207,282.12991501803884,2.0,156.0,2.33089484739369,258.12921872099656,2.0,150.0,0.4314675497256516,271.48729371992994,-2.0,153.0,-1.3744960991083677,288.93318551911415,-4.0,158.0,-1.9901090963648833,292.11456006379296,-6.0,160.0
P015097,CBK308617,N05,s5,4.415471750685871,276.11982464461283,5.0,156.0,2.0902147633744854,262.7142563459315,1.0,153.0,0.9001453189300411,262.08877240944423,-2.0,153.0,0.1221429183813443,273.7744743220255,-3.0,156.0,-0.4977938528806584,283.5176993961974,-4.0,160.0,-4.130134602194787,285.9659327063838,-8.0,161.0
P015097,CBK308617,N05,all,12.965350308641975,286.4017275751785,13.0,156.0,10.285179826817558,273.48973171920034,10.0,154.0,-1.735378000685871,259.5093179726096,-3.0,150.0,-5.192050711591221,264.4981627280652,-7.0,152.0,-6.2431984739369,275.8190060151444,-8.0,155.0,-7.128865526406035,281.0760757054521,-10.0,157.0
P015097,CBK308617,all,all,5.908173382487425,311.43668621351304,7.0,159.0,4.28096493484225,298.8553639757948,4.0,156.0,-0.06629846822130772,287.0011567529234,-1.0,151.0,-1.821079989711934,292.74708823739434,-4.0,153.0,-2.175074902834934,304.1384941328397,-6.0,157.0,-3.3549079218106996,309.1838981916824,-7.0,159.0
P015097,CBK308734,J06,s1,2.1515661436899864,337.90030041208934,7.0,172.0,2.1060954646776406,310.1874976399352,4.0,168.0,1.4620816186556926,295.22780524075085,1.0,165.0,-0.1584882973251029,305.9211051220801,-3.0,167.0,-1.1513764574759946,321.3985393758825,-6.0,172.0,-1.5502383401920439,325.7533103007703,-7.0,175.0
P015097,CBK308734,J06,s2,4.10420310356653,265.9326049941916,5.0,150.0,1.6616340877914952,263.5243887480749,2.0,150.0,1.4382881087105623,256.9748692354917,1.0,149.0,1.4529398148148147,249.99957917631778,0.0,148.0,-1.6501271004801097,252.4525988711478,-4.0,149.0,-4.116047239368998,259.2617568582136,-6.0,152.0
P015097,CBK308734,J06,s3,-0.14886574074074074,336.8251804672945,2.0,164.0,-0.13414158950617283,313.49233050055875,0.0,159.0,0.6558326903292181,279.7526192731465,-1.0,152.0,0.39719843106995883,281.1981761913756,-2.0,152.0,1.3708740569272977,302.62991606908076,-2.0,158.0,0.5879149519890261,311.99531369776724,-4.0,162.0
P015097,CBK308734,J06,s4,3.2441523062414266,333.0637557176006,8.0,172.0,1.9826048096707818,288.29943989718464,4.0,161.0,0.47669024348422495,292.6045044960045,0.0,161.0,1.3023613254458162,320.0670397624191,-1.0,168.0,-1.6491259430727023,333.14419326029065,-6.0,173.0,-2.445306927297668,327.99916436411144,-7.0,173.0
P015097,CBK308734,J06,s5,3.469045567558299,311.095390559727,8.0,161.0,3.060085519547325,291.5427816843471,6.0,157.0,0.32611111111111113,265.0065770993511,1.0,151.0,-0.3548874742798354,265.7402576253467,-1.0,152.0,-0.18702053326474624,282.81076233037487,-3.0,156.0,-3.5855411951303156,292.8527275151052,-7.0,160.0
P015097,CBK308734,J06,all,2.5640202760631,318.14177867646816,6.0,163.0,1.735255658436214,293.95851509456156,3.0,159.0,0.8718007544581619,278.3178471547906,1.0,155.0,0.5278247599451303,285.7353474529559,-1.0,157.0,-0.653355195473251,299.8625454352193,-4.0,161.0,-2.22184375,304.64174656762685,-6.0,164.0
P015097,CBK308734,K10,s1,-3.662238725994513,348.82353554047205,1.0,173.0,-5.643970764746228,319.55952625039595,-4.0,168.0,-6.58460433813443,296.4522890417361,-7.0,163.0,-8.14335348079561,308.33249501497136,-11.0,166.0,-7.117450917352538,326.6054956806919,-12.0,170.0,34.27552169067216,333.2930999053561,28.0,174.0
P015097,CBK308734,K10,s2,42.703899605624144,334.87576045047894,50.0,180.0,45.65998221021948,303.9532320285763,50.0,174.0,25.347814857681755,300.31031212482,28.0,173.0,-31.430622642318244,316.34363727579876,-31.0,177.0,-38.94460240912208,328.19062622536825,-40.0,182.0,-39.98805105452675,327.50494537330195,-41.0,184.0
P015097,CBK308734,K10,s3,-0.4367309670781893,355.123838587278,0.0,171.0,-0.609443158436214,314.4991617349587,-2.0,164.0,-1.1978495799039781,276.6511484925406,-4.0,155.0,1.6683498371056242,292.8741012920639,-2.0,159.0,0.14798289609053497,318.3268119132007,-5.0,165.0,3.472588734567901,321.0662075734383,-2.0,168.0
P015097,CBK308734,K10,s4,4.842784422153635,425.13798764445045,6.0,184.0,3.0855947788065845,423.57647316306924,3.0,184.0,1.7910615997942387,405.41412787728893,-1.0,180.0,0.22803133573388204,400.4722570709641,-4.0,179.0,-2.51221579218107,412.66548357683376,-8.0,184.0,-3.2168263460219477,421.6457228203564,-10.0,188.0
P015097,CBK308734,K10,s5,4.706610296639232,336.25717073915,7.0,178.0,3.8572089334705075,300.28422878034235,5.0,173.0,0.659039780521262,281.4425072463289,1.0,168.0,-0.07445044581618655,302.7554118683204,-1.0,173.0,-4.113739283264747,325.0636519988785,-7.0,178.0,-1.7991908864883401,330.1882089393925,-5.0,180.0
P015097,CBK308734,K10,all,9.630864926268861,361.9842070417515,13.0,178.0,9.269874399862825,336.06994313176244,10.0,173.0,4.00309246399177,315.8440828043089,3.0,168.0,-7.550409079218107,326.71955173366325,-10.0,170.0,-10.508005101165981,344.29925373307765,-14.0,176.0,-1.4511915723593964,349.57849704782865,-5.0,179.0
P015097,CBK308734,M07,s1,2.63920438957476,285.8417449575126,8.0,150.0,1.3094648062414267,282.27186563953745,5.0,149.0,0.9996178412208505,265.6174279306259,3.0,146.0,0.03366298010973937,257.1775534197612,0.0,144.0,-1.0715031292866941,266.5498170829862,-3.0,147.0,-1.5832836076817558,279.0248746164634,-5.0,151.0
P015097,CBK308734,M07,s2,3.9383206875857337,240.463331700757,6.0,135.0,2.2890957218792867,239.47819755949996,4.0,135.0,0.3240922925240055,231.13682813903145,1.0,133.0,-0.32932034465020577,223.71953041700314,0.0,132.0,-1.7853660836762688,225.9746039765035,-3.0,133.0,-2.026002229080933,231.86719003752643,-4.0,135.0
P015097,CBK308734,M07,s3,-0.1802104766803841,258.7808090446968,1.0,138.0,0.6846094821673525,230.7831372535982,0.0,132.0,0.2772361539780521,222.31562673369635,-1.0,128.0,-0.25144911694101507,237.3403618587417,-2.0,132.0,1.219423653978052,248.11302684088784,-1.0,136.0,0.5169888117283951,246.44714281325662,-2.0,136.0
P015097,CBK308734,M07,s4,12.959851894718794,281.72754104096055,18.0,147.0,-0.6763816015089164,254.42695911444366,2.0,142.0,-0.4851301011659808,233.0330319933164,0.0,137.0,-2.2739765517832646,248.8980553258168,-4.0,140.0,-3.06137710048011,266.6356355229534,-6.0,145.0,-4.120133959190672,269.2669819948909,-8.0,147.0
P015097,CBK308734,M07,s5,-34.801245713305896,232.09267702039233,-34.0,130.0,-36.18563914609054,220.69784131489132,-37.0,128.0,8.181770404663924,216.01289719806815,7.0,127.0,24.409739583333334,221.29700455379006,22.0,129.0,22.087308813443073,227.48387947723083,19.0,131.0,18.595045010288064,227.6372883509575,15.0,131.0
P015097,CBK308734,M07,all,-3.0888158436213993,261.1845826548952,-1.0,140.0,-6.515770147462277,246.91443432100223,-5.0,137.0,1.85951731824417,234.27254376686972,2.0,134.0,4.317731310013717,238.30725585219372,3.0,135.0,3.47769723079561,247.77386878576888,1.0,138.0,2.27652280521262,251.80175872436763,0.0,140.0
P015097,CBK308734,all,all,3.0353564529035206,316.51507182696264,5.0,159.0,1.4964533036122543,294.64443655196334,2.0,155.0,2.244803512231367,278.15287080967784,2.0,151.0,-0.9016176697530864,285.9220137245717,-2.0,153.0,-2.561221021947874,299.97481683003195,-5.0,157.0,-0.46550417238225883,304.64592566180283,-4.0,160.0
P015097,CBK308902,C17,s1,1.8122758058984911,284.53646630712984,2.0,158.0,1.4370859053497942,284.1982087545315,0.0,159.0,1.3265134173525377,277.29409736825454,-1.0,158.0,1.6327207647462276,274.3802951422991,-2.0,157.0,0.032079903978052125,280.18276446383516,-4.0,159.0,-3.3938299468449933,285.4028800712703,-8.0,161.0
P015097,CBK308902,C17,s2,3.5135217335390947,313.0085152605748,8.0,168.0,2.0371433470507543,302.54393808736984,3.0,167.0,1.3083489797668038,298.78096997127784,0.0,166.0,-0.5506093535665295,307.9462023984953,-4.0,168.0,-1.2531689386145404,317.5788067369617,-7.0,171.0,-2.180756172839506,318.9599209055618,-8.0,172.0
P015097,CBK308902,C17,s3,1.5849284122085048,340.79580505883126,2.0,172.0,0.08456232853223594,303.8151261129869,-1.0,163.0,-0.4595899777091907,270.85846531829077,-4.0,153.0,-0.5592054612482853,283.3295382399522,-5.0,157.0,-0.21438507373113855,303.9336377973734,-6.0,164.0,2.570772462277092,307.9130446006439,-4.0,166.0
P015097,CBK308902,C17,s4,4.708584962277092,330.2584079369435,9.0,179.0,2.738715706447188,313.67069358629544,5.0,175.0,0.8863734567901235,295.69235516083904,1.0,170.0,-0.4161801268861454,304.6313875556517,-2.0,173.0,-1.300701731824417,326.32449347125964,-4.0,180.0,-3.5050763031550067,337.26110278960385,-7.0,185.0
P015097,CBK308902,C17,s5,4.128129501028806,323.0523864294557,7.0,171.0,3.3902546296296294,303.8092264741559,3.0,167.0,2.4839283264746226,283.1174838121053,-1.0,162.0,-1.3173842592592593,289.9392016014252,-7.0,163.0,-1.6096141975308642,306.4099313144513,-9.0,168.0,-4.28549704218107,314.4390831133665,-13.0,171.0
P015097,CBK308902,C17,all,3.149488082990398,318.9101219614538,6.0,170.0,1.9375523834019204,301.7617879908167,2.0,166.0,1.1091148405349793,285.34903495338347,-1.0,162.0,-0.24213168724279835,292.3220680378457,-4.0,163.0,-0.8691580075445816,307.2820138409595,-6.0,168.0,-2.158877400548697,313.2564114310766,-8.0,171.0
P015097,CBK308902,F18,s1,5.072174639917695,444.7310217896814,21.0,159.0,3.063779363854595,434.75516065953036,18.0,157.0,0.8175696587791496,429.21548516440413,14.0,156.0,0.1028028549382716,432.2989469661112,12.0,157.0,-1.5337433556241427,436.7395535228896,9.0,161.0,-5.014347779492455,437.1733276258995,6.0,162.0
P015097,CBK308902,F18,s2,25.47729895404664,371.01491025685976,33.0,163.0,22.238990912208504,352.8643314966479,28.0,159.0,16.87027156207133,332.71278612831753,20.0,154.0,9.58370520404664,334.9392183845525,11.0,154.0,-28.769021347736626,346.5855628788366,-29.0,160.0,-42.71830439814815,351.46972444782654,-44.0,163.0
P015097,CBK308902,F18,s3,-0.5697267232510288,307.95616903344467,0.0,156.0,0.5505388374485597,284.5390315225214,-1.0,153.0,-0.9689386145404664,239.43772254527647,-4.0,139.0,0.7829841820987654,246.39048969538916,-3.0,139.0,0.7397588734567901,274.4280808692856,-4.0,147.0,2.0003371484910835,283.92031320334723,-4.0,151.0
P015097,CBK308902,F18,s4,2.7393102709190673,300.7236607031971,9.0,153.0,1.508815586419753,289.0455560749472,6.0,151.0,1.903607896090535,277.02416629761643,5.0,147.0,-0.007284379286694101,284.1170554028507,1.0,148.0,-1.1533431927297668,296.4622395932286,-1.0,152.0,-2.1808626971879286,300.3050637446315,-3.0,154.0
P015097,CBK308902,F18,s5,3.069847179355281,302.37565344863566,7.0,165.0,2.584636274005487,283.4658369220731,4.0,161.0,0.3910221622085048,255.7528430188678,-1.0,152.0,-0.5539825531550069,262.38899053057804,-4.0,153.0,-0.8256916580932785,286.2429474845137,-7.0,160.0,-2.011031378600823,297.9948780207616,-10.0,165.0
P015097,CBK308902,F18,all,7.157780864197531,350.02182968514467,14.0,159.0,5.98935219478738,334.2818626655075,11.0,156.0,3.802706532921811,314.52305041882244,7.0,149.0,1.9816450617283952,319.1922805743231,3.0,150.0,-6.308408136145404,333.656180571332,-6.0,156.0,-9.984841820987654,339.29651401678035,-11.0,159.0
P015097,CBK308902,L22,s1,0.7357975394375857,274.82304610770365,2.0,148.0,2.025059799382716,269.31440875296124,1.0,148.0,1.280996870713306,254.23863008289175,-1.0,145.0,0.9755727023319616,248.68150864379135,-2.0,143.0,-0.8217099622770919,259.3004226386917,-5.0,145.0,-1.4504368141289437,270.2430932420993,-6.0,149.0
P015097,CBK308902,L22,s2,3.4913543810013716,331.0119577273911,9.0,171.0,3.1508138288751715,327.77532216812057,7.0,172.0,1.5040065586419753,299.69534014032723,3.0,166.0,0.41569723079561044,277.6034063327148,-1.0,158.0,-2.6187759344993142,290.7984959196788,-6.0,160.0,-2.9004955418381346,311.4733730762286,-8.0,167.0
P015097,CBK308902,L22,s3,-0.344974494170096,263.788998178206,-3.0,146.0,-0.20158393347050754,223.65824740151442,-3.0,136.0,1.1403960905349795,226.79124340835483,-2.0,135.0,0.7342819787379973,249.44653326666065,-2.0,141.0,0.6887911522633745,261.4057590765711,-2.0,145.0,0.6708476937585733,257.5517444073223,-2.0,145.0
P015097,CBK308902,L22,s4,4.43795310356653,257.55356084016876,4.0,149.0,2.8368792866941015,254.97389975359565,2.0,149.0,1.9629170953360768,245.27947751451228,1.0,147.0,-0.4596600651577503,241.68330573458627,-2.0,146.0,-2.65264146090535,249.8357200443653,-5.0,149.0,-3.2083682698902605,258.56732841593595,-6.0,152.0
P015097,CBK308902,L22,s5,5.469366855281207,283.8224635357299,6.0,153.0,3.166325874485597,261.0108045118165,2.0,149.0,1.6973705418381344,242.80645312480618,0.0,144.0,0.7519753086419753,252.69766908781602,-2.0,146.0,-3.1004985425240057,268.4681935941672,-6.0,150.0,-5.1535352366255145,276.2351867469068,-9.0,153.0
P015097,CBK308902,L22,all,2.7578994770233196,283.4059686085049,3.0,153.0,2.1954989711934156,269.49445092572233,2.0,150.0,1.5171374314128945,254.9534352995563,0.0,147.0,0.48357343106995887,254.32181203936076,-2.0,147.0,-1.7009669495884774,266.3218706951543,-5.0,150.0,-2.408397633744856,275.52192351353045,-6.0,153.0
P015097,CBK308902,all,all,4.355056141403749,318.61667133431496,8.0,161.0,3.3741345164609053,303.008301202303,5.0,157.0,2.142986268289895,285.9803550438563,2.0,152.0,0.7410289351851852,289.83791995845974,-1.0,153.0,-2.959511031092821,303.69567568775255,-6.0,158.0,-4.850705618427069,310.4854286572981,-8.0,161.0
P015097,dmso,B09,s1,3.6135864626200274,279.46658214718764,4.0,160.0,2.500785965363512,271.2805730461493,3.0,159.0,0.08617391117969822,268.16397956282793,-1.0,158.0,0.6903900891632373,275.4745140347541,0.0,160.0,-1.9388655264060357,285.0943671349409,-4.0,163.0,-2.128713563100137,289.71915808295626,-4.0,164.0
P015097,dmso,B09,s2,3.828183727709191,264.3576074061906,6.0,152.0,1.8154333847736626,262.7039701051776,3.0,152.0,1.4280351937585734,261.71265224814965,1.0,152.0,0.5106893004115226,258.543383673224,-1.0,152.0,-1.3365119170096023,256.7769881203059,-3.0,151.0,-3.226977666323731,259.177888093789,-6.0,152.0
P015097,dmso,B09,s3,0.7083376200274348,306.87851971633813,3.0,157.0,-0.7646639231824417,289.0014527936112,0.0,154.0,-0.3891045096021948,267.65043902319644,-1.0,147.0,1.201229852537723,271.6579986269057,0.0,148.0,0.8621427040466393,284.80988999130165,-1.0,153.0,1.1250844478737998,288.5625432529974,-1.0,155.0
P015097,dmso,B09,s4,4.299280049725652,317.13251290117535,10.0,160.0,1.1542097479423867,298.1493326537699,5.0,154.0,1.831196416323731,295.79333118791845,4.0,151.0,0.08994470164609053,312.86715561150095,2.0,155.0,-2.461121399176955,328.9752574692278,-2.0,160.0,-2.121682313100137,335.42053741515394,-2.0,161.0
P015097,dmso,B09,s5,3.4214073216735255,298.1971426055007,7.0,157.0,3.2968398491083675,279.78779630163456,4.0,152.0,-0.029466735253772292,275.02091763057035,-1.0,150.0,0.19696716392318245,285.1618209980005,-3.0,153.0,-1.518286822702332,294.31134920283876,-6.0,157.0,-2.790414523319616,294.8256119597708,-8.0,158.0
P015097,dmso,B09,all,3.174159036351166,293.8242793714904,6.0,157.0,1.6005210048010974,280.4682256215712,3.0,154.0,0.5853668552812071,273.92562081355624,1.0,152.0,0.5378442215363511,281.33000531620775,0.0,154.0,-1.278528592249657,290.9227599978715,-3.0,157.0,-1.8285407235939644,294.557148532036,-4.0,158.0
P015097,dmso,C18,s1,3.5363528806584363,255.40743703924494,5.0,143.0,2.5775177897805213,256.04942498240683,3.0,144.0,1.3052852794924554,250.77962873531547,0.0,143.0,0.007900591563786008,245.73587090812336,-2.0,142.0,-1.7949292695473251,249.34311278148874,-5.0,143.0,-3.1202569873113855,256.28150388008055,-7.0,145.0
P015097,dmso,C18,s2,4.153755144032922,273.4619866093502,6.0,156.0,2.6041923868312757,265.98849347281066,2.0,155.0,0.6729486025377229,261.5985360326104,-2.0,153.0,-0.5485547410836763,266.34373591651246,-5.0,155.0,-2.0763185871056242,274.58701353212507,-7.0,158.0,-2.061048096707819,277.32961078903236,-8.0,160.0
P015097,dmso,C18,s3,-0.7021512774348423,269.5359491114831,-2.0,146.0,-0.605235768175583,247.35551024107664,-3.0,142.0,0.4832638888888889,221.50572616411336,-2.0,134.0,-0.42037058470507543,230.01655578266173,-3.0,136.0,1.2609825102880658,247.57641219405335,-2.0,141.0,2.449863897462277,253.8645313185345,-1.0,144.0
P015097,dmso,C18,s4,3.4323218878600823,267.31105906999466,5.0,148.0,1.5173857596021947,253.79968625018913,2.0,147.0,1.5574001200274348,242.109079879122,1.0,144.0,0.11647848079561042,248.99255389010764,-1.0,145.0,-1.7101611796982168,263.04867578665613,-4.0,149.0,-2.3834244255829904,268.98793284605637,-5.0,151.0
P015097,dmso,C18,s5,2.3852854938271606,285.8774355881427,4.0,156.0,1.4903718707133058,253.80594094286388,0.0,148.0,-0.3510500257201646,244.28728375097018,-3.0,144.0,-0.14464934842249658,265.9646681789939,-5.0,150.0,0.10773148148148148,284.8788560231212,-7.0,155.0,-0.971926011659808,289.4710270476503,-9.0,157.0
P015097,dmso,C18,all,2.5611128257887517,270.5032649628617,4.0,150.0,1.516846407750343,255.47386669409426,1.0,147.0,0.7335695730452675,244.4112660300632,-1.0,143.0,-0.19783912037037038,251.7806715912051,-3.0,145.0,-0.8425390089163237,264.2813553973484,-5.0,149.0,-1.217358324759945,269.5204286622124,-6.0,151.0
P015097,dmso,C20,s1,28.162914094650205,309.73354604453334,29.0,162.0,5.975335648148148,295.73645254557283,5.0,161.0,-5.78193201303155,273.20680749759356,-8.0,158.0,-8.919411222565158,273.88574810227215,-13.0,156.0,-7.635592421124828,291.8855345945323,-12.0,160.0,-8.853429140946503,304.46314979467286,-14.0,164.0
P015097,dmso,C20,s2,2.711698388203018,380.0904110579087,6.0,192.0,1.9425034293552812,353.4808641193314,2.0,185.0,0.07164073216735253,321.1382735749934,-4.0,175.0,-1.336210133744856,323.6676955376483,-8.0,173.0,0.05682184499314129,346.9148482308219,-9.0,181.0,-0.45564836248285323,358.67262544581115,-12.0,186.0
P015097,dmso,C20,s3,1.0076120970507545,361.8457904491933,1.0,183.0,0.26142961248285324,292.5865042255324,-2.0,166.0,-0.2849650634430727,267.3623801398946,-3.0,155.0,0.5673079561042524,309.95230548430305,-3.0,165.0,0.7572728052126201,343.0228835548025,-4.0,176.0,0.5386156121399177,344.3700964092656,-5.0,178.0
P015097,dmso,C20,s4,2.7973227451989024,297.2769186768536,3.0,160.0,1.6178911608367628,288.0549690168785,1.0,158.0,1.9048178155006859,271.525342317714,0.0,155.0,1.292914737654321,270.5425462604176,-2.0,155.0,-1.8991066529492455,281.4674423607715,-6.0,158.0,-2.2854646776406033,287.07834039517587,-7.0,161.0
P015097,dmso,C20,s5,4.1185026577503425,356.17146630875436,11.0,180.0,3.1893167009602195,356.76039112050495,8.0,181.0,1.5977833504801098,338.6054103379584,4.0,178.0,0.10168531378600823,291.74304560826533,-1.0,165.0,-3.0386093964334706,284.7755934813108,-7.0,160.0,-3.1061153978052127,318.07485788142714,-9.0,169.0
P015097,dmso,C20,all,7.759609996570645,342.6639443076113,10.0,175.0,2.5972953103566527,318.83785247857014,3.0,170.0,-0.49853103566529494,295.8622935807366,-2.0,164.0,-1.6587426697530865,294.69356078650463,-5.0,163.0,-2.3518427640603567,310.99096402172336,-8.0,167.0,-2.832408393347051,323.59661722999647,-9.0,171.0
P015097,dmso,D10,s1,4.154647419410151,257.40634207886404,3.0,148.0,1.8777344821673525,250.27253311406506,0.0,148.0,0.17451088820301783,238.84729801130854,-2.0,145.0,1.4195914780521262,242.81708272790397,-1.0,146.0,-0.9143302040466392,253.47066299480758,-4.0,148.0,-3.888276105967078,259.0267221687502,-7.0,150.0
