plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015088,CBK278038,G20,s1,0.4292384687928669,232.92648131450835,2.0,140.0,0.4327769204389575,231.86565583188985,1.0,140.0,0.4336979166666667,225.50985126773716,1.0,139.0,0.43136038237311386,225.37025849197042,1.0,138.0,0.4325664437585734,231.6311666548198,1.0,140.0,0.42907000171467763,236.22790149430392,1.0,142.0
P015088,CBK278038,G20,s2,0.375227409122085,219.35115057663648,1.0,135.0,0.37754865397805215,212.8548147794501,0.0,133.0,0.3700857338820302,211.28533965050602,0.0,133.0,0.37589870541838133,215.90581976622994,0.0,134.0,0.3808924897119342,220.0720206613396,0.0,136.0,0.3796969307270233,220.91348189063194,0.0,137.0
P015088,CBK278038,G20,s3,0.3954258830589849,213.91084498303644,0.0,124.0,0.4015037722908093,212.95847043284806,-1.0,125.0,0.38543467078189303,198.23460420081628,-1.0,122.0,0.3938108710562414,194.38533811535987,-1.0,120.0,0.39204732510288065,202.04352296133868,-1.0,123.0,0.39470078875171466,207.51427730221158,-1.0,125.0
P015088,CBK278038,G20,s4,0.4020685442386831,205.5697211315663,0.0,127.0,0.3992789780521262,202.69510020330407,-1.0,127.0,0.40049682784636487,197.99089878549017,-1.0,126.0,0.40168338477366256,199.0483655372596,-1.0,126.0,0.4023270318930041,202.2531854422952,-1.0,128.0,0.3973148148148148,203.68535364047278,-1.0,128.0
P015088,CBK278038,G20,s5,0.3842232510288066,246.05316024417283,-1.0,127.0,0.38299532750342935,230.59121441547964,-1.0,125.0,0.38225072873799726,233.06890475349195,-1.0,125.0,0.3875462962962963,249.79888565935124,-2.0,127.0,0.3862360682441701,262.66818491445014,-2.0,128.0,0.38545931927297666,268.76742446200376,-2.0,129.0
P015088,CBK278038,G20,all,0.3972367112482853,224.02169188500085,0.0,131.0,0.3988207304526749,218.48468062298537,0.0,130.0,0.3943931755829904,213.688866737586,0.0,129.0,0.3980599279835391,217.81298075964816,0.0,129.0,0.39881387174211247,224.85871336242045,0.0,131.0,0.39724837105624144,228.644797192409,-1.0,132.0
P015088,CBK278038,H17,s1,0.4186147548010974,248.68571719089914,1.0,143.0,0.4272162208504801,239.39303179845652,1.0,141.0,0.4268184156378601,238.3604803469235,1.0,140.0,0.42771369170096024,244.7467156490139,0.0,142.0,0.43056627229080935,250.5492160773569,0.0,144.0,0.4292249657064472,252.23033309134073,0.0,145.0
P015088,CBK278038,H17,s2,0.37627314814814816,241.56140934468638,1.0,137.0,0.37502186213991767,239.84958408105322,1.0,138.0,0.36530606995884773,232.01471871428603,0.0,138.0,0.3726030949931413,226.3178470321223,0.0,136.0,0.37092485425240057,231.2215031773499,0.0,136.0,0.3697781635802469,238.2790891769787,0.0,138.0
P015088,CBK278038,H17,s3,0.39792116769547325,238.78912593980573,0.0,132.0,0.3994099365569273,231.916150863488,-1.0,132.0,0.39335133744855966,213.94387039334052,-1.0,127.0,0.3960322359396434,215.00511243114028,0.0,127.0,0.39807634602194786,225.51882965811978,-1.0,130.0,0.3982915380658436,230.81646820689537,-1.0,133.0
P015088,CBK278038,H17,s4,0.4283641975308642,286.988011871262,2.0,152.0,0.42869705932784635,281.99882794303113,1.0,150.0,0.4295801183127572,286.4303794080098,1.0,150.0,0.423909036351166,294.3320082871012,1.0,152.0,0.4269127229080933,299.263133424031,0.0,154.0,0.42819508744855966,300.9635775870015,0.0,155.0
P015088,CBK278038,H17,s5,0.3851511059670782,218.77226932968097,0.0,131.0,0.3831575788751715,209.0390767292507,0.0,130.0,0.3844637345679012,205.33018293487478,0.0,129.0,0.38220700445816186,210.8354602256505,0.0,131.0,0.38740783607681756,217.00846506120243,0.0,132.0,0.38629736796982167,219.1417300872113,0.0,133.0
P015088,CBK278038,H17,all,0.40126487482853224,247.96780992799802,1.0,139.0,0.4027005315500686,241.59578832666023,0.0,138.0,0.3999039351851852,236.90562565098102,0.0,136.0,0.40049301268861454,240.17945203110452,0.0,137.0,0.4027776063100137,246.47439432991925,0.0,139.0,0.40235742455418383,249.91017701988733,0.0,140.0
P015088,CBK278038,all,all,0.420052026177412,245.99509741126803,1.0,138.0,0.4218090849336991,240.41899003427295,0.0,137.0,0.4190264917695473,236.62179595468265,0.0,136.0,0.4197269804526749,240.53315973210678,0.0,136.0,0.41981411465477825,246.77166134444641,0.0,138.0,0.42061328303612255,249.91821058456756,0.0,139.0
P015088,CBK278119,E17,s1,0.40930834190672155,397.0243332535641,6.0,164.0,0.4178562242798354,399.006969157854,4.0,164.0,0.41899498456790124,349.88161416440596,2.0,160.0,0.42031400034293553,320.21815162625035,0.0,158.0,0.4237412122770919,334.5771675635759,-2.0,161.0,0.42994384430727023,349.1124153221312,-4.0,164.0
P015088,CBK278119,E17,s2,0.4201971879286694,307.47005198287667,3.0,154.0,0.4235883916323731,287.7772298933168,1.0,153.0,0.41777434842249656,267.37963415216853,0.0,150.0,0.4181755829903978,269.4897940520987,-2.0,151.0,0.4145666152263375,279.37304971671114,-4.0,153.0,0.4117028892318244,281.45505901854295,-4.0,155.0
P015088,CBK278119,E17,s3,0.3922059327846365,303.91619505631786,4.0,157.0,0.39091070816186557,286.8089225332119,2.0,156.0,0.39256880144032924,250.0569320857659,1.0,146.0,0.39078317901234566,251.6408741915596,1.0,145.0,0.3944738082990398,271.56459810855404,-1.0,151.0,0.3970520404663923,280.15737141580104,-2.0,154.0
P015088,CBK278119,E17,s4,0.4449845679012346,287.8379460941972,4.0,155.0,0.4492922668038409,283.1055852913472,2.0,154.0,0.4544493741426612,271.7948242429347,1.0,152.0,0.4549187671467764,271.46630570060444,0.0,153.0,0.44681605795610424,280.78547344350994,-1.0,156.0,0.4505174039780521,285.65883117145995,-2.0,159.0
P015088,CBK278119,E17,s5,0.39970786179698214,283.37860177323176,4.0,158.0,0.3963453789437586,263.9015516176119,1.0,154.0,0.3992959104938272,264.3686934347705,-1.0,154.0,0.39816036522633746,278.00218536101306,-3.0,157.0,0.3964188957475995,285.5183283451426,-4.0,160.0,0.4070158179012346,283.5471164911688,-5.0,161.0
P015088,CBK278119,E17,all,0.41328077846364886,318.6488112431989,4.0,158.0,0.4155985939643347,307.9202679525538,2.0,156.0,0.4166166838134431,282.91366769541304,1.0,152.0,0.41647037894375855,279.09378924667504,-1.0,153.0,0.41520331790123455,291.23863503390066,-2.0,156.0,0.4192463991769547,297.18160051576547,-3.0,158.0
P015088,CBK278119,F05,s1,0.45110725308641975,264.6134632989092,3.0,151.0,0.4502194787379973,260.3328942847361,2.0,150.0,0.4510438100137174,250.8620634309116,1.0,148.0,0.4473446073388203,248.81685792346568,0.0,148.0,0.44876521776406036,255.16908967383318,-1.0,150.0,0.4576264574759945,260.26812876763637,-1.0,152.0
P015088,CBK278119,F05,s2,0.42400977366255144,258.73323064335926,2.0,150.0,0.41934392146776406,254.07374362071016,1.0,149.0,0.4136061814128944,248.84056561898262,0.0,148.0,0.4089008916323731,252.51626633086985,0.0,150.0,0.41854766803840876,258.5635443767332,-1.0,152.0,0.41478587962962965,260.4075127763855,-1.0,153.0
P015088,CBK278119,F05,s3,0.43299211248285324,296.1993557402109,2.0,157.0,0.43591113683127575,264.9287747559942,1.0,150.0,0.42870134602194787,251.87691623829568,-1.0,147.0,0.426031378600823,264.45562707384374,-2.0,150.0,0.4149892832647462,275.62705501314025,-3.0,154.0,0.41886402606310014,273.15661863446627,-3.0,155.0
P015088,CBK278119,F05,s4,0.4916229423868313,303.8255232514501,4.0,174.0,0.49339420438957476,279.0156598798413,1.0,166.0,0.5014358281893004,301.23593043275184,-1.0,172.0,0.4976800411522634,321.9904152484995,-4.0,179.0,0.49520961934156377,323.1433978296109,-4.0,181.0,0.4938957475994513,314.25285626557735,-3.0,180.0
P015088,CBK278119,F05,s5,0.4545618998628258,310.79862547416116,5.0,169.0,0.4573992626886145,285.1027757708239,2.0,162.0,0.4519579475308642,269.91108096872455,-1.0,158.0,0.45750064300411525,280.9835552602385,-3.0,162.0,0.4513091563786008,294.2037873204451,-5.0,166.0,0.44492369684499317,296.7897892957649,-6.0,168.0
P015088,CBK278119,F05,all,0.45085879629629627,287.61187904198334,3.0,160.0,0.4512536008230453,268.94135904198345,1.0,155.0,0.4493490226337449,265.2886973621346,0.0,154.0,0.447491512345679,275.04205592820216,-2.0,157.0,0.445764188957476,282.4585535854895,-3.0,160.0,0.44601916152263377,281.78188398436043,-3.0,161.0
P015088,CBK278119,J13,s1,0.5072792352537723,906.9912292423497,6.0,311.0,0.5086248285322359,690.2911550090873,1.0,275.0,0.5034784379286694,607.0102043029362,-5.0,257.0,0.5028088563100137,723.0178834221277,-17.0,270.0,0.5036432613168724,800.8790435577256,-24.0,284.0,0.5001656807270233,787.8445889160396,-24.0,282.0
P015088,CBK278119,J13,s2,0.48518732853223595,332.70245477086206,5.0,176.0,0.48888738854595337,317.82673144736043,3.0,173.0,0.48997427983539094,314.2081218587105,1.0,172.0,0.4891508058984911,322.6323988995653,0.0,174.0,0.4936316872427984,332.85682970343277,-1.0,178.0,0.49874078360768176,336.5928891980547,-2.0,181.0
P015088,CBK278119,J13,s3,0.452863511659808,326.9097362655591,2.0,166.0,0.45220850480109737,282.0813256624534,0.0,157.0,0.4476986882716049,256.5750943195905,-1.0,151.0,0.450693158436214,278.39435795010615,-2.0,156.0,0.44896026234567904,299.4207702746655,-3.0,162.0,0.4473518947187929,300.5290643311466,-3.0,164.0
P015088,CBK278119,J13,s4,0.4888338048696845,359.36714546502236,10.0,188.0,0.4879876114540466,354.2028800702865,8.0,187.0,0.4986138974622771,306.86590667031027,5.0,177.0,0.5062737911522633,296.25174326365874,3.0,174.0,0.500488683127572,325.5152238935949,1.0,182.0,0.5034510030864198,345.0943607321138,-1.0,188.0
P015088,CBK278119,J13,s5,0.46472886659807955,336.3953418743534,7.0,169.0,0.4712577160493827,316.27174343524507,5.0,166.0,0.46250750171467764,290.2857031043171,3.0,160.0,0.4618756430041152,294.19011884549366,1.0,160.0,0.46652734910836763,313.8329769423737,0.0,166.0,0.46334190672153636,324.2639025905987,-1.0,169.0
P015088,CBK278119,J13,all,0.479778549382716,506.4584014696196,6.0,191.0,0.4817932098765432,420.1364259207554,4.0,185.0,0.480454561042524,377.21383522986514,1.0,177.0,0.4821604509602195,419.20469152315815,-2.0,180.0,0.4826502486282579,457.45054592608943,-4.0,187.0,0.48261025377229083,457.94077931536714,-5.0,190.0
P015088,CBK278119,all,all,0.44797270804755374,383.3004793956663,4.0,168.0,0.44954846822130773,338.45677449308334,2.0,164.0,0.448806755829904,312.3611776206237,0.0,161.0,0.44870744741655233,331.2974752301015,-1.0,162.0,0.4478725851623228,353.0173656187141,-3.0,167.0,0.44929193815729307,354.69596990946667,-4.0,169.0
P015088,CBK278131,F15,s1,0.4581573645404664,270.2323328670304,2.0,150.0,0.46128557956104255,251.83320536533017,1.0,147.0,0.46087620027434845,247.9692438043507,0.0,146.0,0.45817879801097394,257.9272944625758,-1.0,149.0,0.4569474451303155,266.8954535400048,-2.0,152.0,0.4567082475994513,266.8104552862175,-2.0,153.0
P015088,CBK278131,F15,s2,0.4605446244855967,377.56492806712066,3.0,168.0,0.4672108624828532,379.7242150421829,2.0,168.0,0.469906121399177,378.9738068302515,1.0,165.0,0.465502829218107,383.5427494887419,0.0,165.0,0.46761359739368996,393.9359429567874,0.0,168.0,0.46807827503429356,402.1265366876964,0.0,170.0
P015088,CBK278131,F15,s3,0.39973015260631,286.1610781266269,1.0,152.0,0.40300390089163235,255.0545260335675,1.0,145.0,0.3972275805898491,249.59090509372115,0.0,143.0,0.4019281550068587,266.3391575083388,-1.0,147.0,0.39778077846364884,278.18434223512236,-1.0,151.0,0.4018398491083676,276.25122437448925,-1.0,152.0
P015088,CBK278131,F15,s4,0.4724704218106996,280.639428822413,4.0,154.0,0.4685468106995885,250.73954052019184,2.0,149.0,0.46610896776406036,246.68554590012153,1.0,147.0,0.46948473936899865,264.2504370491492,0.0,151.0,0.4660133744855967,274.9039214125245,-1.0,155.0,0.46609953703703705,272.53862359524885,-1.0,155.0
P015088,CBK278131,F15,s5,0.442568158436214,283.3193134939812,4.0,156.0,0.4388207304526749,259.6898617511311,2.0,152.0,0.44122706618655694,263.78284270033794,0.0,153.0,0.43896433470507545,280.21255775144965,-1.0,157.0,0.43617605452674896,288.1442619832938,-3.0,160.0,0.44057656035665294,284.2094425724039,-3.0,160.0
P015088,CBK278131,F15,all,0.44669414437585736,302.15799737414676,3.0,156.0,0.4477735768175583,283.8916689925207,2.0,152.0,0.44706918724279837,282.0782381872728,1.0,151.0,0.4468117712620027,294.25004700285115,-1.0,153.0,0.44490625,304.10673246829253,-1.0,157.0,0.4466604938271605,304.71646529493427,-2.0,158.0
P015088,CBK278131,H06,s1,0.4505954218106996,280.6459391707999,4.0,155.0,0.44237718621399175,273.03498050551076,2.0,154.0,0.45523876886145404,255.00430425261962,1.0,151.0,0.44607681755829903,251.83791384267067,-1.0,150.0,0.4510382373113855,261.55730093604484,-2.0,153.0,0.4567416838134431,268.17107433104866,-2.0,155.0
P015088,CBK278131,H06,s2,0.48088477366255145,293.0956805758213,4.0,154.0,0.48052404835390944,288.31482812040156,3.0,153.0,0.48337512860082305,279.3448681986551,1.0,151.0,0.4715119170096022,279.7067393420135,1.0,150.0,0.47365183470507544,287.77465098039386,0.0,152.0,0.469471664951989,294.08463671884834,-1.0,155.0
P015088,CBK278131,H06,s3,0.43605688443072704,294.11211425616597,3.0,158.0,0.4366036522633745,257.54550513294674,1.0,150.0,0.44304098079561044,263.18923851375337,-1.0,151.0,0.44078617969821676,284.1085352859471,-2.0,156.0,0.4375801611796982,291.72993174373687,-3.0,160.0,0.4348017403978052,283.5735212473966,-3.0,159.0
P015088,CBK278131,H06,s4,0.4860639574759945,313.99934776492904,7.0,165.0,0.4858530521262003,274.3578612063758,3.0,158.0,0.4789411865569273,254.32681142790315,1.0,153.0,0.480730238340192,274.9196331802657,0.0,158.0,0.48495949074074074,293.50720760228836,-2.0,163.0,0.48894611625514406,293.077645167488,-2.0,165.0
P015088,CBK278131,H06,s5,0.4428440072016461,332.71743925383805,4.0,162.0,0.4410725308641975,316.574491329827,3.0,158.0,0.4504794667352538,307.70804418235497,1.0,155.0,0.44550925925925927,314.75760204342527,0.0,157.0,0.44609782235939643,324.50995225658403,-1.0,161.0,0.44150270061728397,327.51967289805253,-1.0,162.0
P015088,CBK278131,H06,all,0.45928900891632374,303.4684971282689,4.0,159.0,0.45728609396433473,282.66406731085647,2.0,154.0,0.4622151063100137,272.6520473399221,1.0,152.0,0.45692288237311385,281.7903507021869,0.0,154.0,0.45866550925925925,292.50162943145574,-1.0,158.0,0.45829278120713307,293.93165353436405,-2.0,159.0
P015088,CBK278131,O04,s1,0.4437127057613169,325.3511947325054,6.0,166.0,0.44984482167352535,314.5287609267903,4.0,165.0,0.4439780521262003,303.1625845444097,2.0,162.0,0.4457938957475995,305.1791054092389,0.0,162.0,0.44907171639231824,312.9612791843657,-2.0,165.0,0.44755551268861454,315.7512749909617,-3.0,167.0
P015088,CBK278131,O04,s2,0.431437542866941,302.5987737061686,3.0,158.0,0.4347048611111111,299.46987903423366,2.0,158.0,0.43372320816186555,293.0238746968475,0.0,156.0,0.42552233367626885,293.5346771892268,-1.0,157.0,0.4328510802469136,298.3253095128734,-1.0,158.0,0.4318293467078189,300.48302044558795,-2.0,160.0
P015088,CBK278131,O04,s3,0.429431798696845,302.34495267152886,2.0,160.0,0.4320173182441701,275.95303921181386,1.0,155.0,0.4330002572016461,263.9253996267393,0.0,150.0,0.425321073388203,276.20010256797633,-1.0,152.0,0.43190414951989026,286.8919503942438,-2.0,157.0,0.4394954561042524,286.43579213406304,-2.0,158.0
P015088,CBK278131,O04,s4,0.4560309499314129,266.74037843124773,2.0,149.0,0.4629466735253772,254.87859843556075,1.0,148.0,0.45138374485596705,246.54882763839709,0.0,145.0,0.45886659807956104,252.69129787978994,0.0,146.0,0.460994298696845,258.7216664463227,-1.0,149.0,0.4613687414266118,258.54812470718565,-1.0,150.0
P015088,CBK278131,O04,s5,0.4341150120027435,269.4311040700433,5.0,148.0,0.43073109567901235,269.55963927380077,4.0,147.0,0.43697916666666664,266.56429753015215,3.0,147.0,0.436622085048011,255.8568028652031,2.0,145.0,0.44066422325102883,247.49781446979077,1.0,144.0,0.4382998971193416,251.14002404787047,0.0,145.0
P015088,CBK278131,O04,all,0.43894560185185183,294.13447196097354,4.0,156.0,0.44204895404663924,283.68508229888005,2.0,154.0,0.43981288580246913,275.4160524547448,1.0,152.0,0.43842519718792866,277.4523332609516,0.0,152.0,0.44309709362139915,281.9368061159531,-1.0,154.0,0.4437097908093278,283.5322984185898,-1.0,156.0
P015088,CBK278131,all,all,0.448309585048011,299.94870224434254,4.0,157.0,0.4490362082761774,283.41411439183906,2.0,153.0,0.4496990597850937,276.7437283769279,1.0,151.0,0.4473866169410151,284.5866530679777,0.0,153.0,0.4488896176268862,292.988322145616,-1.0,156.0,0.44955435528120713,294.1873017524846,-2.0,157.0
P015088,CBK288254,D22,s1,0.3908277606310014,266.43410820825466,1.0,138.0,0.39297025034293553,260.35520994658765,0.0,138.0,0.403676054526749,251.01843291612116,0.0,136.0,0.4134792952674897,253.25186533816407,-1.0,136.0,0.40752679183813445,261.8550796820551,-1.0,138.0,0.40793338477366253,267.66548628751883,-2.0,139.0
P015088,CBK288254,D22,s2,0.40870327503429354,279.86347185553603,2.0,138.0,0.41038966049382714,267.8990764755213,2.0,137.0,0.40985961076817556,261.9814998946191,1.0,135.0,0.41181198559670784,269.29062442250427,1.0,135.0,0.4126650377229081,277.77338169497483,0.0,137.0,0.4122430126886145,281.04351543853255,0.0,139.0
P015088,CBK288254,D22,s3,0.3887830075445816,298.361655146393,1.0,145.0,0.38913044410150893,280.7213463782937,0.0,143.0,0.3950430812757202,270.4005750917536,0.0,138.0,0.3877732767489712,280.29891067499887,0.0,139.0,0.3863243741426612,291.55802486630085,0.0,142.0,0.38847993827160493,294.2179430346436,0.0,144.0
P015088,CBK288254,D22,s4,0.40590213477366255,240.31185536948766,1.0,130.0,0.40744513031550067,233.79813031760688,0.0,130.0,0.4105163323045268,232.06756227354842,0.0,129.0,0.41189128943758574,239.4065188997188,-1.0,129.0,0.40726723251028807,245.96027156766527,-1.0,131.0,0.4081571502057613,246.76096454537415,-1.0,133.0
P015088,CBK288254,D22,s5,0.3934323559670782,229.9295579483144,0.0,129.0,0.3904981138545953,214.14474064337065,-1.0,127.0,0.397372256515775,206.06577545277747,-1.0,125.0,0.39358989197530864,214.08239641292894,-1.0,127.0,0.3909640775034294,222.84444291010246,-1.0,129.0,0.3832692472565158,225.85111249178462,-1.0,130.0
P015088,CBK288254,D22,all,0.39752970679012345,264.1771238923199,1.0,136.0,0.39808671982167354,252.53861523475402,0.0,135.0,0.4032934670781893,245.38927785517518,0.0,132.0,0.4037091478052126,252.33635542853656,0.0,133.0,0.40094950274348423,261.10852826227995,-1.0,135.0,0.4000165466392318,264.2325367748674,-1.0,137.0
P015088,CBK288254,H16,s1,0.40221214849108367,251.0789819249317,1.0,139.0,0.39239240397805214,242.65015515779677,0.0,138.0,0.39487504286694103,238.6791627308594,0.0,136.0,0.39159100651577505,244.01556821566703,0.0,137.0,0.3980697016460905,250.85255282633332,-1.0,139.0,0.39536951303155005,252.77867147071706,-1.0,141.0
P015088,CBK288254,H16,s2,0.39126693244170097,286.52600316585585,2.0,144.0,0.3916340877914952,286.3451163127496,1.0,143.0,0.38768089849108367,293.8388154531071,1.0,143.0,0.3838991769547325,301.86524024874194,0.0,145.0,0.3912236368312757,306.4741940889982,0.0,147.0,0.3872530864197531,307.63414274252244,0.0,148.0
P015088,CBK288254,H16,s3,0.3154243827160494,311.0214813059569,0.0,153.0,0.315545481824417,300.0425747467698,0.0,150.0,0.31450252914951987,294.73695335589093,1.0,147.0,0.3054398148148148,302.17256878029946,0.0,148.0,0.31727859224965704,310.64563169988435,0.0,152.0,0.3136556927297668,313.0037932098907,0.0,153.0
P015088,CBK288254,H16,s4,0.4016237997256516,285.87954909092866,5.0,155.0,0.4003142146776406,270.78277236364863,5.0,153.0,0.4050743741426612,269.5100473039126,5.0,151.0,0.39864711934156377,282.4523502084118,5.0,153.0,0.4046195558984911,292.63102200351335,4.0,157.0,0.4024612054183813,294.8466327736344,4.0,159.0
P015088,CBK288254,H16,s5,0.36660236625514403,267.29376903464595,1.0,145.0,0.35779278120713304,261.6453523937672,1.0,145.0,0.36756001371742114,252.89347025071285,1.0,142.0,0.3655214763374486,253.70579210038002,1.0,142.0,0.3733502657750343,261.1414154880968,1.0,144.0,0.36903613683127573,266.57029419181924,1.0,146.0
