plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015087,CBK011672,I09,s5,11988.873707990399,545.7321462626868,12015.0,350.0,11961.048686771263,527.1053659982854,11986.0,341.0,11960.52102773491,511.8196193754208,11980.0,335.0,11958.700620284637,518.2508018735274,11972.0,338.0,11957.338819658778,530.4316497371236,11969.0,344.0,11955.067040895061,535.2645473881582,11968.0,346.0
P015087,CBK011672,I09,all,11940.005591435185,664.2766639222255,11982.0,445.0,11935.499103395061,656.3655926660102,11975.0,441.0,11933.043717635459,645.3288062639449,11970.0,434.0,11931.99640260631,647.3825480789071,11966.0,435.0,11930.07985973937,654.7206129623484,11962.0,438.0,11930.73955619856,657.5837859808769,11963.0,440.0
P015087,CBK011672,all,all,10518.04671553498,1451.3425366197228,10683.0,1083.0,10515.305352852081,1447.684022051759,10685.0,1083.0,10515.19109879401,1442.8577343474112,10687.0,1078.0,10512.341068858595,1445.6855058278438,10686.0,1077.0,10510.256479209533,1447.343430877267,10682.0,1080.0,10507.634175468678,1451.817059593144,10680.0,1082.0
P015087,CBK024260,J13,s1,10449.165833547668,446.42682309928597,10508.0,271.0,10447.321175840192,440.44627508627025,10507.0,267.0,10448.875714806241,431.81837432092146,10504.0,264.0,10446.32150420096,433.4524984289888,10498.0,267.0,10445.227988040124,438.42503653989314,10496.0,269.0,10445.509202460562,439.83809035656833,10497.0,269.0
P015087,CBK024260,J13,s2,11191.240588777435,674.2150235379729,11256.0,430.0,11191.43654020919,668.1925942068826,11255.0,427.0,11191.351076603223,660.5931516227438,11250.0,428.0,11190.293504372428,660.5405263930927,11246.0,433.0,11189.839499957134,664.6377921728206,11246.0,434.0,11188.218109996571,665.9508945748441,11246.0,433.0
P015087,CBK024260,J13,s3,10021.98637710048,535.745401399497,10016.0,354.0,10021.383897676611,518.5211766029897,10014.0,347.0,10022.28353545096,511.42218979731246,10013.0,343.0,10022.245558770575,519.735666324495,10012.0,345.0,10021.660507115912,527.8869652639296,10011.0,349.0,10021.397050754458,528.5632690356034,10010.0,350.0
P015087,CBK024260,J13,s4,11149.874137945817,508.1506312745671,11206.0,299.0,11147.2636925583,496.3370115220478,11203.0,294.0,11145.891965020575,491.0949539658105,11200.0,295.0,11146.633106567215,498.51711303353625,11198.0,298.0,11144.426280221194,505.25237728553986,11194.0,301.0,11144.284828317901,505.9440250366261,11194.0,300.0
P015087,CBK024260,J13,s5,11009.700413665982,445.4495079781051,11047.0,265.0,11010.212625600137,432.7739101748671,11048.0,260.0,11008.974349708506,419.73979557974764,11044.0,255.0,11007.084978995199,424.2389195244959,11038.0,257.0,11006.099267403979,433.62859926277287,11035.0,261.0,11004.180372728051,437.2259728573584,11033.0,262.0
P015087,CBK024260,J13,all,10764.393470207477,698.4317187586785,10810.0,480.0,10763.523586376887,690.6459136644894,10808.0,478.0,10763.475328317902,684.0594895963795,10806.0,474.0,10762.515730581275,687.1900474712224,10802.0,476.0,10761.450708547669,691.8474970614204,10800.0,477.0,10760.717912851509,692.6151906653778,10799.0,477.0
P015087,CBK024260,K22,s1,10538.55607510288,439.4058450649894,10610.0,268.0,10537.18156292867,428.8222048224497,10609.0,263.0,10536.326832776063,423.52355466709776,10604.0,263.0,10535.4666458762,426.51291997660354,10599.0,267.0,10535.582624742798,430.639100517205,10598.0,269.0,10533.730558984911,430.91817636272725,10596.0,267.0
P015087,CBK024260,K22,s2,10916.015996442044,624.9810462135467,11055.0,404.0,10914.740710090879,612.4146392211543,11057.0,397.0,10913.295186042524,606.3593159203955,11053.0,394.0,10911.565452460562,611.3327734458646,11047.0,396.0,10911.07516718107,616.5233984933252,11043.0,398.0,10910.450076731824,616.5962119849025,11042.0,398.0
P015087,CBK024260,K22,s3,9956.925868269891,360.29793867159606,9954.0,214.0,9957.813174725652,337.26937202459595,9952.0,209.0,9957.506024734224,323.3700546498287,9951.0,202.0,9957.21027241941,332.52937369023783,9950.0,204.0,9957.354809242113,342.8534076284042,9950.0,209.0,9957.412535150892,342.80084160335747,9949.0,210.0
P015087,CBK024260,K22,s4,11582.807987182785,550.2705775584701,11637.0,373.0,11582.109439300411,548.0706976401217,11638.0,370.0,11579.528088348765,541.7772528181205,11635.0,369.0,11577.428963048696,539.7386535693918,11629.0,371.0,11575.67876821845,542.4120965934983,11626.0,371.0,11573.79811042524,545.4575432367628,11624.0,372.0
P015087,CBK024260,K22,s5,10845.166746184843,540.8193284247396,10925.0,352.0,10843.05872449417,532.3681889394477,10923.0,347.0,10841.173159722222,527.8124454139202,10918.0,346.0,10839.985693587105,531.3693463338873,10914.0,349.0,10837.062931455761,535.1304305156233,10909.0,350.0,10836.460601423183,536.037574010482,10909.0,350.0
P015087,CBK024260,K22,all,10767.894534636489,736.3474544064787,10776.0,559.0,10766.980722307957,728.8489084272461,10773.0,557.0,10765.56585832476,723.7826660685721,10770.0,557.0,10764.331405478395,725.5674589159303,10767.0,556.0,10763.350860168039,728.3289955522863,10766.0,556.0,10762.37037654321,728.6040367057806,10764.0,555.0
P015087,CBK024260,N09,s1,9712.046072102195,370.21013672341235,9740.0,219.0,9710.754907836077,365.2789481036481,9739.0,217.0,9709.788580032578,359.29566138410894,9737.0,215.0,9710.897309456448,359.8787238343814,9736.0,216.0,9709.59663816015,365.0173149861511,9733.0,218.0,9708.022516075103,367.24244894357076,9731.0,219.0
P015087,CBK024260,N09,s2,10183.086548996913,533.1054536823361,10236.0,367.0,10184.09550925926,531.7904920275265,10234.0,367.0,10182.734553755145,529.3588576757037,10229.0,367.0,10182.374613768861,530.3353613068393,10227.0,367.0,10180.97745991941,532.7479597032976,10226.0,368.0,10181.439573688273,533.5868610597657,10228.0,367.0
P015087,CBK024260,N09,s3,9467.765039866255,409.42102034223444,9476.0,259.0,9467.871397890947,386.58992517462013,9474.0,250.0,9467.4130780607,387.6661747863674,9473.0,248.0,9467.705333076132,402.500214796965,9472.0,254.0,9467.689366426612,409.21039941211336,9471.0,258.0,9468.81604552469,405.24754543671827,9472.0,258.0
P015087,CBK024260,N09,s4,10437.61852130487,457.2253812995292,10426.0,302.0,10436.396404535322,447.47521845888235,10424.0,297.0,10437.493242241084,439.3230323239555,10424.0,296.0,10435.26989433299,443.96096597758674,10419.0,298.0,10434.426552854939,451.4135396332937,10417.0,300.0,10434.10807848937,453.2389101361551,10417.0,301.0
P015087,CBK024260,N09,s5,10119.696728609397,378.751146807295,10131.0,230.0,10118.799772376544,365.48287930470286,10130.0,226.0,10117.268883101851,359.39521266617135,10127.0,224.0,10116.784077717764,367.55175236725347,10124.0,227.0,10113.639834962278,377.4881945975808,10119.0,229.0,10113.241694530177,380.20843749218017,10118.0,230.0
P015087,CBK024260,N09,all,9984.042582175925,555.9975369376047,9981.0,377.0,9983.58359837963,548.3458506153594,9979.0,375.0,9982.939667438271,545.2942965468355,9976.0,373.0,9982.606245670439,548.9507282712885,9974.0,373.0,9981.265970464678,553.3732713829578,9973.0,374.0,9981.125581661523,553.8251246827796,9972.0,375.0
P015087,CBK024260,all,all,10505.44352900663,763.0950683937987,10473.0,557.0,10504.69596902149,756.3594408763863,10471.0,555.0,10503.993618026978,751.973540568549,10468.0,553.0,10503.151127243369,754.2053897495983,10466.0,553.0,10502.022513060128,757.654479892704,10465.0,554.0,10501.404623685414,757.9223137511389,10465.0,554.0
P015087,CBK041694,H18,s1,11569.164181027092,398.4883503194544,11587.0,243.0,11566.702704475309,375.90551550900744,11584.0,236.0,11576.524482596022,365.98494626292234,11591.0,234.0,11564.915893561385,377.89010555344464,11576.0,239.0,11564.576375600138,389.0964103220116,11573.0,243.0,11563.53687542867,390.3958652847952,11572.0,244.0
P015087,CBK041694,H18,s2,12543.489522462278,776.5555808670567,12580.0,555.0,12543.312847650892,767.1085585824492,12580.0,550.0,12543.056529063786,754.7540073058707,12577.0,548.0,12540.532974537036,757.3666067630165,12572.0,550.0,12543.018159507888,765.0809304877665,12573.0,552.0,12539.575692944101,767.0254096152872,12571.0,551.0
P015087,CBK041694,H18,s3,11327.038325617284,461.0721796387981,11322.0,279.0,11326.446455761317,412.22999321154754,11319.0,261.0,11326.052728909464,383.1528379376621,11319.0,246.0,11327.002662251372,407.3287943983049,11315.0,255.0,11328.008733924897,431.1113701329106,11312.0,265.0,11327.052596236283,433.44331473208797,11311.0,267.0
P015087,CBK041694,H18,s4,12277.029082004457,404.9910214141138,12302.0,256.0,12274.306962877228,382.9908703637896,12300.0,248.0,12271.793037337105,370.1427783725502,12294.0,244.0,12271.669719007201,383.94951056894917,12288.0,249.0,12269.69943008402,397.7973738342922,12284.0,253.0,12271.65324116941,400.09733757496184,12285.0,255.0
P015087,CBK041694,H18,s5,12162.697694187244,579.7908427414649,12238.0,364.0,12161.154960562415,562.2979545082991,12236.0,353.0,12160.874435228052,555.25851201771,12229.0,352.0,12159.825372299383,564.8982210116106,12221.0,358.0,12157.312882801783,573.9909655355071,12217.0,362.0,12155.779097650891,575.1173651119266,12215.0,362.0
P015087,CBK041694,H18,all,11975.883761059671,708.3473308053769,11945.0,494.0,11974.384786265433,692.401526569921,11938.0,490.0,11975.660242626886,681.3162456780226,11934.0,485.0,11972.789324331276,689.767360316161,11930.0,489.0,11972.523116383745,698.5778675658767,11931.0,491.0,11971.51950068587,699.707795176956,11932.0,492.0
P015087,CBK041694,L21,s1,13750.612592806927,732.9784684400184,13805.0,498.0,13742.859372856652,716.4065353577084,13793.0,492.0,13736.903265603567,717.9446081600596,13777.0,495.0,13730.954784379286,730.7683289351697,13767.0,499.0,13724.671673096707,738.9164860469944,13760.0,500.0,13718.499225394376,739.8215772350952,13755.0,500.0
P015087,CBK041694,L21,s2,14419.83181712963,801.3741676279493,14345.0,514.0,14412.942055898491,780.9501241902201,14328.0,493.0,14403.576081532921,780.2826993762986,14310.0,492.0,14397.327984182099,791.3244338849508,14305.0,501.0,14391.194981567216,797.7156016868554,14302.0,506.0,14384.9892341821,796.6526150975662,14297.0,507.0
P015087,CBK041694,L21,s3,12860.065441529492,642.3259988015686,12868.0,435.0,12855.079383787723,601.2218194120981,12860.0,420.0,12847.594582475995,580.7769093518865,12863.0,406.0,12840.675982295954,603.7262175606887,12855.0,411.0,12835.602879372427,625.1384469520285,12845.0,418.0,12829.228995198902,629.1622462373691,12835.0,420.0
P015087,CBK041694,L21,s4,15252.280412165637,1188.3259644793702,15506.0,837.0,15246.736645018862,1183.6633139785542,15502.0,832.0,15238.915889917695,1177.620955856644,15489.0,830.0,15231.142918381343,1177.414423476648,15473.0,834.0,15226.447778420781,1181.0854963676102,15467.0,835.0,15219.361010588134,1183.858726503795,15461.0,835.0
P015087,CBK041694,L21,s5,14703.884457947532,830.5160363597186,14817.0,568.0,14698.807039609053,815.9141928092066,14809.0,560.0,14692.157588520233,809.9965402488181,14795.0,560.0,14684.662792352538,813.7487302438267,14784.0,561.0,14677.42349215535,820.9739075414742,14776.0,565.0,14673.38009709362,822.5203924456562,14773.0,566.0
P015087,CBK041694,L21,all,14197.334944315844,1191.7024759321814,14131.0,862.0,14191.284899434157,1179.7104344175489,14121.0,855.0,14183.829481610082,1175.553741036339,14106.0,854.0,14176.952892318244,1181.1346412572152,14097.0,856.0,14171.068160922496,1186.8885337057498,14093.0,859.0,14165.091712491427,1188.1134265330484,14089.0,861.0
P015087,CBK041694,M20,s1,9445.751668810013,361.14606639283073,9452.0,219.0,9445.031426611797,350.51065367023466,9449.0,214.0,9444.461903292182,347.0629403046619,9445.0,215.0,9443.472150205762,353.47179999831724,9442.0,219.0,9444.226080889917,358.79846816612564,9442.0,221.0,9441.564296124829,358.9606241534992,9440.0,221.0
P015087,CBK041694,M20,s2,10705.86952310528,598.3083808979023,10727.0,444.0,10704.41076989026,589.0587664084186,10721.0,443.0,10702.921394247256,589.3997638420338,10716.0,447.0,10702.633165294925,596.0567633617968,10715.0,449.0,10701.013109782236,601.4418278132067,10713.0,451.0,10699.339979638204,600.845132449475,10711.0,449.0
P015087,CBK041694,M20,s3,9698.537651963306,566.9241565812545,9798.0,380.0,9699.24794967421,556.3053206017521,9797.0,378.0,9699.849370070302,539.4222297263095,9800.0,366.0,9699.901461119685,542.535029500273,9801.0,365.0,9700.364185742455,551.8780464150014,9798.0,370.0,9701.58511616941,555.7923513495767,9797.0,374.0
P015087,CBK041694,M20,s4,11057.839994855967,599.7452331169555,11068.0,435.0,11056.889106438615,600.7619206689852,11067.0,435.0,11055.889303197873,598.1304819257148,11066.0,434.0,11054.40635116598,594.1120288007965,11061.0,433.0,11054.348360125172,594.8225773829337,11058.0,434.0,11052.436859139232,598.7772127760044,11055.0,436.0
P015087,CBK041694,M20,s5,10615.803814300412,343.9173060830951,10649.0,205.0,10613.781929441015,333.5963084075579,10647.0,200.0,10613.54270361797,324.791321568141,10644.0,199.0,10613.643665766462,327.7405336789145,10642.0,201.0,10613.23901513203,335.2162469050993,10641.0,203.0,10610.74042138203,337.9309754836219,10639.0,203.0
P015087,CBK041694,M20,all,10304.760530606996,802.2397756548169,10349.0,590.0,10303.87223641118,797.2719167922301,10347.0,588.0,10303.332934885117,793.2420274946628,10342.0,585.0,10302.811358710562,794.7687273235883,10341.0,585.0,10302.638150334362,797.6303374741611,10342.0,586.0,10301.133334490742,798.5866640379561,10341.0,585.0
P015087,CBK041694,all,all,12159.32641199417,1843.1896251018045,11942.0,1266.0,12156.513974036923,1835.98513612851,11941.0,1260.0,12154.274219707362,1830.5129055943044,11939.0,1255.0,12150.851191786694,1830.71577406439,11934.0,1255.0,12148.743142546868,1831.3824653884303,11934.0,1257.0,12145.91484922268,1830.2689194725278,11933.0,1256.0
P015087,CBK041987,B10,s1,11881.910497685185,449.91679232662585,11907.0,280.0,11881.407009602195,437.8578574093376,11908.0,275.0,11881.186938657407,423.11773044307176,11906.0,271.0,11881.835335433814,427.935423536394,11902.0,274.0,11878.638093492798,437.0951002645441,11897.0,277.0,11878.80833633402,441.2100668737367,11897.0,278.0
P015087,CBK041987,B10,s2,11964.425147462278,527.3720365208711,12064.0,335.0,11960.154417223937,517.4337593001487,12055.0,331.0,11960.973603180728,514.1884511379288,12049.0,333.0,11960.68672153635,520.4454254245622,12046.0,337.0,11956.253608967763,526.3641318663987,12043.0,338.0,11954.856874571331,526.9732625752843,12042.0,337.0
P015087,CBK041987,B10,s3,10968.800173396776,459.9903528504053,10933.0,283.0,10970.746614583333,438.3549726957301,10934.0,279.0,10972.239363425926,396.1106371834003,10930.0,260.0,10971.583812800069,403.02124083331614,10927.0,259.0,10975.734167524006,428.279275022678,10930.0,269.0,10972.93495991941,437.08402708151317,10927.0,273.0
P015087,CBK041987,B10,s4,12179.22345528978,439.1750063335609,12238.0,266.0,12177.980796039095,430.09766190433743,12239.0,260.0,12180.551858067558,420.68943776774006,12236.0,257.0,12176.989637988683,425.4486148363848,12224.0,262.0,12176.87995263203,435.7435722801249,12221.0,267.0,12175.755534550755,438.86188186119847,12221.0,268.0
P015087,CBK041987,B10,s5,11652.132698473937,555.426096618464,11744.0,339.0,11649.011436899862,533.5712439770117,11736.0,330.0,11655.797869084363,531.6930239185949,11737.0,331.0,11645.681111325446,544.5163038581252,11722.0,338.0,11644.295773319616,552.0637625875158,11719.0,341.0,11643.71807848937,550.7730785287678,11718.0,339.0
P015087,CBK041987,B10,all,11729.298394461592,641.6899621934201,11826.0,443.0,11727.860054869685,629.4248863141866,11822.0,439.0,11730.149926483196,619.5013135582066,11819.0,439.0,11727.355323816872,624.862017191104,11812.0,441.0,11726.360319187243,631.7219193212107,11810.0,442.0,11725.214756772977,634.23030649859,11810.0,442.0
P015087,CBK041987,J14,s1,11084.514864969136,504.38920458709936,11178.0,294.0,11083.090080375514,496.43559641211783,11179.0,286.0,11082.874211248285,484.6089571943505,11173.0,284.0,11081.978896819273,485.31726320804574,11163.0,289.0,11081.414745584705,493.8190579722824,11160.0,293.0,11080.081720893348,497.95030530228814,11159.0,294.0
P015087,CBK041987,J14,s2,11509.946069958847,662.1361989514807,11581.0,452.0,11507.517500214335,654.4498199950308,11578.0,449.0,11505.663966049382,651.9423252417913,11570.0,451.0,11503.496328660836,657.8781560925013,11562.0,453.0,11501.259080289781,663.2734031158707,11559.0,455.0,11500.770651791838,662.7086550946613,11560.0,453.0
P015087,CBK041987,J14,s3,10250.279757801783,466.765211756205,10239.0,314.0,10252.170859910837,431.84182090389055,10236.0,301.0,10251.05424789952,431.0143633956543,10235.0,299.0,10250.525155606996,448.9036472527733,10234.0,305.0,10251.176077246228,456.1849718544454,10233.0,307.0,10251.400168895747,451.2448465491707,10232.0,306.0
P015087,CBK041987,J14,s4,11404.680881987311,494.61370615036765,11416.0,314.0,11403.845490826474,482.8911124769129,11414.0,307.0,11401.527833076132,472.81921367087386,11409.0,306.0,11401.921156764403,477.7122927610561,11408.0,311.0,11399.768761574074,486.75666879285853,11405.0,314.0,11399.510275848765,489.080716286494,11404.0,313.0
P015087,CBK041987,J14,s5,11631.528303326475,488.10676609494345,11707.0,287.0,11629.969224751372,471.8576479263291,11704.0,280.0,11629.49360060871,471.7061383867563,11698.0,283.0,11628.720980152606,482.63506388674165,11693.0,289.0,11627.676582004458,488.93556822648816,11690.0,292.0,11625.025917566873,487.7370967036664,11688.0,291.0
P015087,CBK041987,J14,all,11176.189975608711,725.2919118317751,11275.0,499.0,11175.318631215707,713.7323563574776,11273.0,494.0,11174.122771776407,710.0830549762147,11268.0,492.0,11173.328503600824,715.4795747623508,11263.0,494.0,11172.25904933985,719.9912485472473,11260.0,497.0,11171.357746999314,719.5666901500799,11259.0,497.0
P015087,CBK041987,N05,s1,12503.210321502058,493.99310710411754,12552.0,289.0,12502.084755658436,485.742442828818,12553.0,282.0,12501.116204561042,477.33795003213476,12547.0,277.0,12501.630471750686,480.3086198625146,12541.0,280.0,12499.03971171982,487.87312368113305,12536.0,285.0,12499.428097565158,491.2842879628844,12537.0,287.0
